game_id,season_type,week,game_date,home_team,away_team,posteam,defteam,location,stadium,roof,surface,temp,wind,qtr,down,ydstogo,yardline_100,time,quarter_seconds_remaining,game_seconds_remaining,score_differential,goal_to_go,posteam_timeouts_remaining,defteam_timeouts_remaining,play_type,rush_attempt,pass_attempt,field_goal_attempt,shotgun,no_huddle,qb_dropback,run_location,run_gap,pass_length,pass_location,air_yards,yards_after_catch,yards_gained,success,epa,touchdown
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,2,2.0,7,9.0,11:17,677.0,2477.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,4.0,0.0,4.0,0.0,-0.269786012,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,2,3.0,3,5.0,10:38,638.0,2438.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,5.0,,0.0,0.0,-1.680063501,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,2,4.0,3,5.0,10:30,630.0,2430.0,0.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.066619836,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,2,1.0,10,81.0,10:24,624.0,2424.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,deep,left,22.0,,0.0,0.0,-0.593677187,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,2,2.0,10,81.0,10:19,619.0,2419.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,4.0,0.0,-0.372565106,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,2,3.0,6,77.0,9:44,584.0,2384.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-4.0,4.0,0.0,0.0,-1.26529475,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,2,4.0,6,77.0,9:13,553.0,2353.0,-3.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.40814508,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,2,1.0,10,65.0,9:07,547.0,2347.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,deep,right,22.0,6.0,28.0,1.0,1.818818431114778,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,2,1.0,10,37.0,8:28,508.0,2308.0,3.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,11.0,1.0,0.6972098097903654,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,2,1.0,10,26.0,7:48,468.0,2268.0,3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,7.0,1.0,0.2876512896036729,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,2,2.0,3,19.0,7:10,430.0,2230.0,3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,2.0,0.0,-0.028930389,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,2,3.0,1,17.0,6:31,391.0,2191.0,3.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,3.0,1.0,0.418462298461236,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,2,1.0,10,14.0,5:52,352.0,2152.0,3.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,4.0,0.0,-0.224475734,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,2,2.0,6,10.0,5:13,313.0,2113.0,3.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,8.0,1.0,1.458088679733919,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,2,1.0,2,2.0,4:28,268.0,2068.0,3.0,1,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,-3.0,0.0,-0.927338834,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,2,2.0,5,5.0,3:46,226.0,2026.0,3.0,1,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,-1.0,0.0,-1.172082401,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,2,3.0,6,6.0,2:59,179.0,1979.0,3.0,1,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,6.0,0.0,6.0,1.0,2.816852269053925,1.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,2,1.0,10,75.0,2:56,176.0,1976.0,-10.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,6.0,0.0,6.0,1.0,0.280363324,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,2,2.0,4,69.0,2:36,156.0,1956.0,-10.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,-6.0,8.0,2.0,0.0,-0.245540234,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,2,3.0,2,67.0,2:03,123.0,1923.0,-10.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,3.0,10.0,13.0,1.0,1.141596261993982,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,2,1.0,10,54.0,1:58,118.0,1918.0,-10.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,2.0,3.0,5.0,1.0,0.0189448504243046,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,2,2.0,5,49.0,1:52,112.0,1912.0,-10.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,3.0,1.0,4.0,1.0,0.2110713820438832,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,2,3.0,1,45.0,1:47,107.0,1907.0,-10.0,0,3.0,2.0,run,1.0,0.0,0.0,0,1,0.0,middle,,,,,,2.0,1.0,0.3855276012327522,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,2,1.0,10,43.0,1:27,87.0,1887.0,-10.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,5.0,,0.0,0.0,-0.372556546,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,2,2.0,10,43.0,1:21,81.0,1881.0,-10.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,3.0,4.0,7.0,1.0,0.3242815548437647,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,2,3.0,3,36.0,1:15,75.0,1875.0,-10.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,12.0,-1.0,11.0,1.0,1.139649331336841,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,2,1.0,10,25.0,1:09,69.0,1869.0,-10.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-2.0,,0.0,0.0,-1.402155436,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,2,2.0,20,35.0,0:45,45.0,1845.0,-10.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,10.0,1.0,11.0,1.0,0.6627832473022863,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,2,3.0,9,24.0,0:26,26.0,1826.0,-10.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,deep,right,24.0,,0.0,0.0,-0.705008764,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,2,4.0,14,29.0,0:22,22.0,1822.0,-10.0,0,2.0,2.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.8338289129149907,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,2,1.0,10,75.0,0:18,18.0,1818.0,7.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-2.0,5.0,3.0,0.0,-0.25095491,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,3,1.0,10,75.0,15:00,900.0,1800.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,5.0,2.0,7.0,1.0,0.4296418931335211,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,3,2.0,3,68.0,14:20,860.0,1760.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,7.0,1.0,0.4678474846296012,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,3,1.0,10,61.0,13:42,822.0,1722.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,0.0,0.0,-0.493518446,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,3,2.0,20,71.0,13:00,780.0,1680.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,4.0,2.0,6.0,0.0,-0.702136422,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,3,3.0,14,65.0,12:23,743.0,1643.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-5.0,0.0,-1.222313014,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,3,4.0,19,70.0,11:40,700.0,1600.0,-7.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.380404779,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,3,1.0,10,71.0,11:32,692.0,1592.0,7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,0.0,0.0,-0.562306502,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,3,2.0,10,71.0,10:53,653.0,1553.0,7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,1.0,0.0,-0.814453725,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,3,3.0,9,70.0,10:12,612.0,1512.0,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,8.0,,0.0,0.0,-1.456273059,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,3,4.0,9,70.0,10:08,608.0,1508.0,7.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,1.216021307045594,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,3,1.0,10,93.0,9:55,595.0,1495.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,0.0,0.0,-0.657434862,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,3,2.0,10,93.0,9:25,565.0,1465.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,3.0,,0.0,0.0,-0.69168421,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,3,3.0,10,93.0,9:20,560.0,1460.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,0.0,,0.0,0.0,-1.164606754,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,3,4.0,10,93.0,9:17,557.0,1457.0,-7.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.333637888,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,3,1.0,10,50.0,9:10,550.0,1450.0,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,deep,left,20.0,11.0,31.0,1.0,1.947803663671948,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,3,1.0,10,19.0,8:26,506.0,1406.0,7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,4.0,0.0,-0.084784969,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,3,1.0,1,1.0,7:56,476.0,1376.0,7.0,1,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,1.0,,0.0,0.0,-0.202218831,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,3,2.0,1,1.0,7:53,473.0,1373.0,7.0,1,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,-3.0,0.0,-1.612899197,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,3,3.0,4,4.0,7:13,433.0,1333.0,7.0,1,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,4.0,,0.0,0.0,-1.832148423,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,3,4.0,4,4.0,7:03,423.0,1323.0,7.0,1,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.059057763,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,3,1.0,10,75.0,7:01,421.0,1321.0,-10.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,3.0,0.0,-0.436259843,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,3,2.0,7,72.0,6:25,385.0,1285.0,-10.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,deep,right,17.0,0.0,17.0,1.0,1.6438975483179092,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,3,1.0,10,55.0,5:49,349.0,1249.0,-10.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,3.0,6.0,9.0,1.0,0.906152718,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,3,2.0,1,46.0,5:20,320.0,1220.0,-10.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,2.0,0.0,-0.187624627,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,3,1.0,10,44.0,4:48,288.0,1188.0,-10.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,6.0,1.0,0.2825464111519977,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,3,2.0,4,38.0,4:16,256.0,1156.0,-10.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,18.0,6.0,24.0,1.0,1.876543307036627,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,3,1.0,20,24.0,3:30,210.0,1110.0,-10.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,8.0,0.0,8.0,1.0,0.197375932,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,3,2.0,12,16.0,2:51,171.0,1071.0,-10.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-11.0,0.0,-1.459228022,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,3,3.0,23,27.0,2:25,145.0,1045.0,-10.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,5.0,,0.0,0.0,-0.600116945,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,3,4.0,23,27.0,2:21,141.0,1041.0,-10.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.910287116491518,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,3,1.0,10,75.0,2:17,137.0,1037.0,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,,,,,-12.0,0.0,-2.112852312,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,3,2.0,22,87.0,1:35,95.0,995.0,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,3.0,7.0,10.0,0.0,-0.050196103,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,3,3.0,12,77.0,0:54,54.0,954.0,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,15.0,,0.0,0.0,-1.207417236,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,3,4.0,12,77.0,0:49,49.0,949.0,7.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.4644702989608049,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,3,1.0,10,69.0,0:42,42.0,942.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,deep,right,19.0,0.0,19.0,1.0,1.268013232620433,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,3,1.0,10,50.0,0:12,12.0,912.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,5.0,1.0,0.043561504,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,4,2.0,5,45.0,15:00,900.0,900.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,4.0,0.0,4.0,1.0,0.086856851,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,4,3.0,1,41.0,14:23,863.0,863.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,5.0,1.0,0.7843735745409504,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,4,1.0,10,36.0,13:49,829.0,829.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,-2.0,0.0,-1.059545834,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,4,2.0,12,38.0,13:08,788.0,788.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,middle,3.0,10.0,13.0,1.0,1.8508347652386876,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,4,1.0,10,25.0,12:32,752.0,752.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,12.0,1.0,0.7458303874591365,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,4,1.0,10,13.0,11:53,713.0,713.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,2.0,0.0,-0.477892976,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,4,2.0,8,11.0,11:20,680.0,680.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,6.0,,0.0,0.0,-0.749615413,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,4,3.0,8,11.0,11:14,674.0,674.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,11.0,,0.0,0.0,-1.031997387,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,4,4.0,8,11.0,11:10,670.0,670.0,-7.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,0.0,-3.90845137,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,4,1.0,10,80.0,11:07,667.0,667.0,7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,3.0,0.0,-0.388994319,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,4,1.0,10,72.0,10:27,627.0,627.0,7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,12.0,1.0,0.6820745193399489,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,4,1.0,10,60.0,9:40,580.0,580.0,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,20.0,,0.0,0.0,-0.525784303,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,4,2.0,10,60.0,9:35,575.0,575.0,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,,,,,-10.0,0.0,-1.806817387,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,4,3.0,20,70.0,9:01,541.0,541.0,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-5.0,22.0,17.0,1.0,0.1154361143708229,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,4,4.0,3,53.0,8:18,498.0,498.0,7.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.423848141,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,4,1.0,10,86.0,8:07,487.0,487.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,49.0,2.0,51.0,1.0,3.2772928084013984,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,4,1.0,10,35.0,7:38,458.0,458.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,1,0.0,middle,,,,,,6.0,1.0,0.3271831276942976,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,4,2.0,4,29.0,7:04,424.0,424.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,8.0,1.0,0.5795279161538929,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,4,1.0,10,21.0,6:28,388.0,388.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,7.0,1.0,0.4382866207743063,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,4,2.0,3,14.0,5:52,352.0,352.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,0.0,0.0,-0.655496078,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,4,3.0,3,14.0,5:19,319.0,319.0,-7.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,-1.0,0.0,-1.539455077,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,NO,HOU,Home,NRG Stadium,closed,astroturf,,,4,4.0,4,15.0,4:37,277.0,277.0,-7.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-5.0,7.0,2.0,0.0,-3.081246482,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,4,1.0,10,87.0,4:31,271.0,271.0,7.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,5.0,1.0,0.072929904,0.0
2023_06_NO_HOU,REG,6,10/15/2023,HOU,NO,HOU,NO,Home,NRG Stadium,closed,astroturf,,,4,2.0,5,82.0,3:48,228.0,228.0,7.0,0,2.0,3.0,run,1.0,0.0,0.0,1,1,0.0,left,guard,,,,,3.0,0.0,-0.196207395,0.0
