season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2024,REG,12,Kyler Murray,QB,ARI,3.130513513513513,5.374166666666667,8.311470588235292,-2.937303921568624,16.216216216216218,36.515099616460034,-1.0120588235294112,37,285,0,1,76.97072072072073,24,64.86486486486487,61.30027027027026,3.5645945945946096,20.14612687450287,45.265113498145574,00-0035228,Kyler,Murray,1,K.Murray
2024,REG,12,Jared Goff,QB,DET,2.9346944444444447,3.5457692307692312,5.896363636363637,-2.350594405594406,16.666666666666664,32.56817157901254,-2.4369696969696966,36,269,0,0,93.40277777777779,26,72.22222222222221,66.46222222222222,5.759999999999991,17.698293264350305,48.04672101194836,00-0033106,Jared,Goff,16,J.Goff
2024,REG,12,Justin Herbert,QB,LAC,2.868583333333334,6.2652380952380975,9.766666666666664,-3.5014285714285664,22.22222222222222,33.065736042011835,-0.28888888888888864,36,218,0,0,75.92592592592592,21,58.333333333333336,66.8413888888889,-8.508055555555565,23.978210714044256,55.069412562692186,00-0036355,Justin,Herbert,10,J.Herbert
2024,REG,12,Jameis Winston,QB,CLE,3.0935925925925933,8.565000000000001,8.001851851851852,0.5631481481481497,18.51851851851852,31.503296652890153,-0.0722222222222222,27,219,0,1,76.00308641975309,18,66.66666666666666,66.25481481481481,0.4118518518518499,19.139875532397102,31.503296652890153,00-0031503,Jameis,Winston,5,J.Winston
2024,REG,12,Gardner Minshew,QB,LV,2.838219512195122,5.5527999999999995,5.788333333333334,-0.23553333333333448,21.428571428571427,32.10782147701709,-3.4338888888888897,42,230,1,1,72.51984126984127,25,59.523809523809526,55.70857142857142,3.815238095238108,18.902620117523,32.370186900912394,00-0035289,Gardner,Minshew,15,G.Minshew
2024,REG,12,Caleb Williams,QB,CHI,2.4233695652173917,4.619375,6.773043478260869,-2.153668478260869,10.638297872340425,34.9949739248367,-1.5530434782608695,47,340,2,0,103.14716312056737,32,68.08510638297872,69.60170212765958,-1.5165957446808562,20.357989872949496,39.687450157449014,00-0039918,Caleb,Williams,18,C.Williams
2024,REG,13,Will Levis,QB,TEN,2.8624594594594592,7.924999999999999,11.123333333333331,-3.1983333333333324,18.91891891891892,45.80854505438914,1.0399999999999994,37,212,2,0,84.51576576576578,18,48.64864864864865,60.574324324324316,-11.925675675675663,24.246824200346207,46.18508958527633,00-0039152,Will,Levis,8,W.Levis
2024,REG,13,Bo Nix,QB,DEN,2.8989142857142856,7.3661111111111115,12.45548387096774,-5.089372759856628,22.857142857142858,44.30920897511036,3.9393548387096775,35,294,1,2,65.6547619047619,18,51.42857142857142,58.75542857142857,-7.326857142857143,26.01032000168734,59.50228314947251,00-0039732,Bo,Nix,10,B.Nix
2024,REG,13,Lamar Jackson,QB,BAL,3.2952222222222223,5.994782608695652,9.023142857142856,-3.0283602484472043,13.88888888888889,38.05521514851807,-0.5768571428571425,36,237,2,0,101.27314814814817,23,63.888888888888886,65.95722222222223,-2.0683333333333422,22.59959966597252,45.774583559001385,00-0034796,Lamar,Jackson,8,L.Jackson
2024,REG,13,Josh Allen,QB,BUF,2.8607058823529417,4.15153846153846,6.100588235294117,-1.9490497737556565,11.76470588235294,27.978152190593285,-1.5464705882352954,17,148,2,0,141.29901960784312,13,76.47058823529412,66.91176470588235,9.558823529411768,18.521123189495995,29.815111940088368,00-0034857,Joshua,Allen,17,J.Allen
2024,REG,13,Matthew Stafford,QB,LAR,2.835625,7.6035714285714295,8.625217391304348,-1.0216459627329186,16.666666666666664,40.68283667592514,0.01652173913043528,24,183,2,0,110.24305555555556,14,58.333333333333336,58.78041666666668,-0.44708333333334593,22.576397271965547,40.68283667592514,00-0026498,John,Stafford,9,M.Stafford
2024,REG,13,Jordan Love,QB,GB,2.693892857142857,4.165238095238095,6.693214285714285,-2.52797619047619,10.714285714285714,47.281701534526015,-2.4496428571428575,28,274,2,0,129.16666666666669,21,75.0,69.75892857142857,5.241071428571431,21.86314468745977,52.18521342296111,00-0036264,Jordan,Love,10,J.Love
2024,REG,13,C.J. Stroud,QB,HOU,2.9644999999999997,5.687272727272727,8.355151515151512,-2.6678787878787853,26.47058823529412,34.630768111608496,-0.6448484848484851,34,242,1,0,95.4656862745098,22,64.70588235294117,65.15882352941178,-0.4529411764706026,21.15836164987874,66.87622372712144,00-0039163,Coleridge,Stroud,7,C.Stroud
2024,REG,13,Joe Burrow,QB,CIN,2.6050263157894746,5.972499999999999,6.737837837837837,-0.7653378378378379,5.263157894736842,31.519200497474557,-1.6135135135135132,38,309,3,1,112.71929824561401,28,73.68421052631578,68.71315789473685,4.971052631578928,18.794374663336736,35.87020211819276,00-0036442,Joe,Burrow,9,J.Burrow
2024,REG,13,Caleb Williams,QB,CHI,3.4094473684210524,7.545,11.346111111111108,-3.8011111111111084,20.51282051282051,41.746335168491136,2.179444444444444,39,256,3,0,97.80982905982906,20,51.28205128205128,57.734102564102564,-6.452051282051286,23.33177611408562,49.699264582084105,00-0039918,Caleb,Williams,18,C.Williams
2024,REG,13,Sam Darnold,QB,MIN,3.0631290322580638,5.897142857142858,8.668666666666667,-2.771523809523809,9.67741935483871,37.1218601365826,-0.06466666666666689,31,235,2,0,111.6263440860215,21,67.74193548387096,65.35838709677421,2.383548387096752,20.244491074727346,38.138884357044326,00-0034869,Sam,Darnold,14,S.Darnold
2024,REG,13,Drew Lock,QB,NYG,2.7496562500000006,3.703809523809523,6.362187499999999,-2.658377976190476,6.25,29.908664296487732,-3.2003125000000003,32,178,0,1,66.92708333333334,21,65.625,68.24406250000001,-2.6190625000000125,19.983420885605348,53.176431809590234,00-0035704,Drew,Lock,2,D.Lock
2024,REG,13,Baker Mayfield,QB,TB,2.603848484848485,5.065238095238095,6.726060606060607,-1.6608225108225128,21.21212121212121,32.41772508983318,-2.0012121212121206,33,235,1,2,69.63383838383838,21,63.63636363636363,69.41333333333336,-5.776969696969722,20.224279921189073,34.311295516199905,00-0034855,Baker,Mayfield,6,B.Mayfield
2024,REG,13,Bryce Young,QB,CAR,2.732652173913043,6.7530769230769225,9.760243902439026,-3.007166979362103,13.043478260869565,39.68598367182045,1.4675609756097565,46,298,1,0,83.42391304347827,26,56.52173913043478,55.09499999999999,1.4267391304347896,23.369373692324714,41.9768745858955,00-0039150,Bryce,Young,9,B.Young
2024,REG,13,Cooper Rush,QB,DAL,2.4208888888888898,3.512380952380952,8.034999999999998,-4.522619047619046,22.22222222222222,47.59630762989918,-0.2983333333333328,36,195,1,0,82.52314814814815,21,58.333333333333336,65.16388888888888,-6.8305555555555415,21.345773517166254,49.87698166489228,00-0033662,Cooper,Rush,10,C.Rush
2024,REG,13,Tua Tagovailoa,QB,MIA,2.3910000000000005,5.497297297297297,6.551304347826084,-1.0540070505287877,6.521739130434782,28.310798293230803,-2.6226086956521746,46,365,2,0,114.22101449275364,37,80.43478260869566,76.98065217391306,3.4541304347825985,17.23858634490333,29.907532496011772,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2024,REG,13,Aaron Rodgers,QB,NYJ,2.8429230769230767,2.695238095238095,8.398157894736842,-5.702919799498748,10.256410256410255,36.08433732244504,-0.5492105263157893,39,185,2,1,73.13034188034187,21,53.84615384615385,65.01153846153846,-11.165384615384617,21.924029794856484,46.24619551919919,00-0023459,Aaron,Rodgers,8,A.Rodgers
2024,REG,13,Jameis Winston,QB,CLE,2.817620689655172,8.96529411764706,8.618421052631579,0.34687306501548143,17.24137931034483,50.15894835420694,-0.06578947368421152,58,497,4,3,88.07471264367815,34,58.620689655172406,63.40172413793104,-4.781034482758635,21.615409770576804,50.24506542935336,00-0031503,Jameis,Winston,5,J.Winston
2024,REG,13,Aidan O'Connell,QB,LV,2.9416176470588233,7.638260869565218,7.79,-0.15173913043478215,25.71428571428571,50.386824666771766,-1.3570588235294117,35,340,2,0,116.36904761904762,23,65.71428571428571,61.364000000000004,4.350285714285704,21.958568172020204,50.386824666771766,00-0038579,Aidan,O'Connell,12,A.O'Connell
2024,REG,13,Patrick Mahomes,QB,KC,2.9824,6.051923076923076,8.35822222222222,-2.3062991452991444,13.043478260869565,38.649576970518055,-1.486222222222224,46,306,1,0,84.14855072463769,26,56.52173913043478,65.25478260869565,-8.733043478260868,20.97764013516348,49.44085051857421,00-0033873,Patrick,Mahomes,15,P.Mahomes
2024,REG,13,Drake Maye,QB,NE,2.4133000000000004,5.524583333333333,6.298333333333335,-0.7737500000000015,16.666666666666664,28.834002497051983,-2.5016666666666665,30,238,1,1,96.94444444444444,24,80.0,70.78566666666664,9.214333333333357,18.640550423562676,35.63123629626118,00-0039851,Drake,Maye,10,D.Maye
2024,REG,13,Jared Goff,QB,DET,2.886970588235294,4.714761904761905,7.922580645161291,-3.207818740399386,17.647058823529413,31.778654785877897,-1.3354838709677426,34,221,2,0,100.24509803921569,21,61.76470588235294,60.428823529411765,1.3358823529411765,20.930811761845156,37.70648883149954,00-0033106,Jared,Goff,16,J.Goff
2024,REG,13,Jayden Daniels,QB,WAS,2.5632,3.4764,5.597333333333334,-2.1209333333333342,13.333333333333334,30.356686248666865,-2.602666666666666,30,206,3,1,114.72222222222221,25,83.33333333333334,75.108,8.225333333333339,18.693765844083597,51.328970377360974,00-0039910,Jayden,Daniels,5,J.Daniels
2024,REG,13,Derek Carr,QB,NO,2.8153783783783792,5.020833333333333,7.208235294117647,-2.187401960784314,8.108108108108109,45.632173956540804,-0.7917647058823531,37,184,1,0,85.86711711711712,24,64.86486486486487,66.24297297297298,-1.3781081081081084,20.436425162220957,46.09329777744265,00-0031280,Derek,Carr,4,D.Carr
2024,REG,13,Justin Herbert,QB,LAC,3.126391304347826,5.251875,7.120434782608695,-1.8685597826086946,34.78260869565217,27.931274586026323,-3.1839130434782605,23,147,0,0,86.68478260869566,16,69.56521739130434,57.50739130434782,12.057826086956524,21.695631460509045,38.501980468542136,00-0036355,Justin,Herbert,10,J.Herbert
2024,REG,13,Brock Purdy,QB,SF,2.784176470588235,2.4163636363636347,5.00235294117647,-2.5859893048128355,11.11111111111111,30.7321736946803,-4.527058823529412,18,94,0,0,74.76851851851852,11,61.111111111111114,75.33444444444446,-14.223333333333343,15.9892980420569,32.090878766403385,00-0037834,Brock,Purdy,13,B.Purdy
2024,REG,13,Geno Smith,QB,SEA,3.3288709677419344,6.284000000000001,6.602413793103448,-0.3184137931034474,16.129032258064516,41.32989716899863,-2.190689655172413,31,206,1,0,94.28763440860214,20,64.51612903225806,61.355483870967745,3.1606451612903186,19.41395047259022,41.32989716899863,00-0030565,Eugene,Smith,7,G.Smith
2024,REG,13,Jalen Hurts,QB,PHI,2.9563684210526318,5.513636363636365,7.890588235294117,-2.3769518716577522,15.789473684210526,24.32090664428446,-0.22705882352941173,19,118,1,0,93.75,11,57.89473684210527,59.34473684210526,-1.4499999999999957,21.38643482539935,49.48018694386674,00-0036389,Jalen,Hurts,1,J.Hurts
2024,REG,13,Kyler Murray,QB,ARI,2.7806818181818183,5.553870967741936,7.314186046511628,-1.7603150787696915,24.444444444444443,35.017609855614076,-1.7788372093023268,45,260,1,2,72.45370370370371,31,68.88888888888889,59.14511111111111,9.743777777777773,20.908155104539176,41.97421351258412,00-0035228,Kyler,Murray,1,K.Murray
2024,REG,13,Anthony Richardson,QB,IND,2.9877499999999997,5.341666666666666,15.373333333333335,-10.03166666666667,29.166666666666668,29.62175214264004,6.873333333333334,24,109,2,2,55.729166666666664,12,50.0,57.43958333333333,-7.439583333333331,27.781656198893995,53.050681428234256,00-0039164,Anthony,Richardson,5,A.Richardson
2024,REG,13,Kirk Cousins,QB,ATL,2.724589743589744,3.538749999999999,7.563421052631581,-4.024671052631582,23.076923076923077,30.65322495268646,-0.6997368421052638,39,245,0,4,39.95726495726497,24,61.53846153846154,62.940512820512815,-1.402051282051275,20.46006362671163,49.7849776539068,00-0029604,Kirk,Cousins,18,K.Cousins
2024,REG,13,Mac Jones,QB,JAX,2.5946249999999997,4.7265,9.254375000000001,-4.527875000000002,15.625,30.54549721317366,-0.3081249999999989,32,235,2,0,105.59895833333333,20,62.5,64.00875,-1.5087500000000063,22.631206383309067,53.61166011233004,00-0036972,Michael,Jones,10,M.Jones
2024,REG,13,Russell Wilson,QB,PIT,2.7671315789473683,5.034137931034483,5.128611111111111,-0.09447318007662808,7.894736842105263,47.32983203012662,-2.649166666666665,38,414,3,1,126.42543859649122,29,76.31578947368422,68.71921052631576,7.596578947368457,16.951373408657613,47.32983203012662,00-0029263,Russell,Wilson,3,R.Wilson
2024,REG,14,Jordan Love,QB,GB,3.2175,9.499166666666666,9.405789473684214,0.09337719298245162,15.0,51.93727948208301,0.6689473684210525,20,206,1,0,111.66666666666667,12,60.0,59.54149999999999,0.4585000000000079,24.85634224755363,51.93727948208301,00-0036264,Jordan,Love,10,J.Love
2024,REG,14,Aaron Rodgers,QB,NYJ,2.768435897435898,5.239629629629629,6.416923076923077,-1.1772934472934482,7.6923076923076925,51.35000000000001,-1.1728205128205131,39,339,1,0,104.54059829059827,27,69.23076923076923,71.76846153846154,-2.5376923076923106,20.51921866849213,51.35000000000001,00-0023459,Aaron,Rodgers,8,A.Rodgers
2024,REG,14,Will Levis,QB,TEN,2.9592187500000007,2.9710526315789467,5.4624999999999995,-2.4914473684210527,34.375,30.660634370475766,-2.3187499999999996,32,168,0,0,73.4375,19,59.375,64.51687499999998,-5.141874999999985,19.65221282784625,41.785012863465774,00-0039152,Will,Levis,8,W.Levis
2024,REG,14,Geno Smith,QB,SEA,2.992833333333333,3.193750000000001,5.7120689655172425,-2.5183189655172415,3.3333333333333335,38.70773178578151,-4.356896551724137,30,233,1,0,110.1388888888889,24,80.0,72.308,7.691999999999993,19.82179953924349,38.945445176554344,00-0030565,Eugene,Smith,7,G.Smith
2024,REG,14,Brock Purdy,QB,SF,2.86828,8.49,9.771199999999999,-1.2811999999999983,12.0,45.22530486353851,2.0912,25,325,2,0,145.41666666666666,20,80.0,63.8872,16.1128,20.9910274751761,45.22530486353851,00-0037834,Brock,Purdy,13,B.Purdy
2024,REG,14,Joe Burrow,QB,CIN,2.637954545454546,5.162424242424243,6.459302325581396,-1.2968780831571527,13.636363636363635,35.454693624399006,-2.191860465116279,44,369,3,1,112.78409090909089,33,75.0,69.13863636363637,5.8613636363636346,19.87104155136844,42.12159659841967,00-0036442,Joe,Burrow,9,J.Burrow
2024,REG,14,Desmond Ridder,QB,LV,2.502166666666666,4.166666666666666,5.792777777777778,-1.6261111111111122,11.11111111111111,25.200972203468663,-1.373888888888889,18,101,0,0,81.0185185185185,12,66.66666666666666,73.22944444444445,-6.5627777777777965,17.56679547602697,33.13277078663962,00-0038122,Desmond,Ridder,10,D.Ridder
2024,REG,14,Aidan O'Connell,QB,LV,2.7976315789473682,5.201818181818182,8.98764705882353,-3.785828877005348,26.31578947368421,31.542588669923713,-2.482941176470587,19,104,0,1,51.20614035087719,11,57.89473684210527,59.05631578947368,-1.1615789473684117,22.80310058964338,51.93141727316904,00-0038579,Aidan,O'Connell,12,A.O'Connell
2024,REG,14,Patrick Mahomes,QB,KC,2.6248108108108106,3.4333333333333336,6.448055555555555,-3.014722222222222,13.513513513513514,27.109490957965253,-2.301944444444444,37,210,1,0,88.79504504504504,24,64.86486486486487,66.45675675675676,-1.5918918918918905,19.023045229046897,50.605936410662345,00-0033873,Patrick,Mahomes,15,P.Mahomes
2024,REG,14,Justin Herbert,QB,LAC,2.8152,6.635238095238096,10.156206896551723,-3.520968801313627,20.0,38.54868220834533,0.6389655172413791,30,213,1,0,101.11111111111111,21,70.0,66.38533333333334,3.6146666666666647,22.432093746501547,56.04886796359049,00-0036355,Justin,Herbert,10,J.Herbert
2024,REG,14,Jared Goff,QB,DET,2.4938048780487803,4.171875000000001,5.8115000000000006,-1.6396249999999997,14.634146341463413,34.80834957305503,-2.5884999999999994,41,283,3,1,109.65447154471546,32,78.04878048780488,70.04170731707318,8.0070731707317,17.700917016781624,39.237085773538276,00-0033106,Jared,Goff,16,J.Goff
2024,REG,14,Kyler Murray,QB,ARI,2.6493684210526314,3.361199999999999,5.293947368421052,-1.9327473684210532,13.157894736842104,44.46918033874697,-3.995526315789472,38,259,2,2,80.92105263157895,25,65.78947368421053,72.12105263157895,-6.331578947368413,17.477797926647018,45.75122402734161,00-0035228,Kyler,Murray,1,K.Murray
2024,REG,14,Mac Jones,QB,JAX,2.7849999999999997,4.243043478260871,5.114000000000001,-0.8709565217391297,6.451612903225806,32.89128303973562,-2.752666666666665,31,220,0,2,66.5994623655914,23,74.19354838709677,71.96419354838709,2.229354838709682,19.017977858400343,35.2702849435612,00-0036972,Michael,Jones,10,M.Jones
2024,REG,14,Jalen Hurts,QB,PHI,3.4735238095238103,4.980714285714285,5.615789473684211,-0.6350751879699263,19.047619047619047,30.46948965768872,-4.8578947368421055,21,108,2,0,110.81349206349206,14,66.66666666666666,65.41714285714286,1.2495238095237937,20.202658010065022,31.60088764576084,00-0036389,Jalen,Hurts,1,J.Hurts
2024,REG,14,Derek Carr,QB,NO,2.713612903225807,5.8549999999999995,10.128064516129033,-4.2730645161290335,12.903225806451612,32.28684252137394,0.09580645161290273,31,219,1,1,82.59408602150539,20,64.51612903225806,65.95387096774193,-1.4377419354838707,22.190498299549617,58.26653413409793,00-0031280,Derek,Carr,4,D.Carr
2024,REG,14,Baker Mayfield,QB,TB,2.9210000000000003,8.079444444444444,7.977857142857142,0.10158730158730211,6.896551724137931,36.283474199695924,-1.4149999999999998,29,295,3,2,101.93965517241381,18,62.06896551724138,69.94517241379312,-7.876206896551736,21.55972220038154,40.998756078690974,00-0034855,Baker,Mayfield,6,B.Mayfield
2024,REG,14,Drew Lock,QB,NYG,3.2095625,6.569523809523811,8.995434782608696,-2.4259109730848847,22.448979591836736,37.917960124458176,-0.06978260869565235,49,227,0,1,48.5969387755102,21,42.857142857142854,52.57061224489797,-9.713469387755119,21.865176290004946,42.16710210578858,00-0035704,Drew,Lock,2,D.Lock
2024,REG,14,Josh Allen,QB,BUF,3.0233243243243235,6.905,11.358378378378376,-4.453378378378376,13.513513513513514,47.10042144185124,1.5475675675675669,37,342,3,0,117.17342342342343,22,59.45945945945946,67.35432432432434,-7.8948648648648785,24.206719403568933,55.77187821832793,00-0034857,Joshua,Allen,17,J.Allen
2024,REG,14,Cooper Rush,QB,DAL,2.6546774193548384,6.817499999999999,7.265483870967743,-0.44798387096774395,29.03225806451613,35.61056725187062,-1.4119354838709677,31,183,2,1,77.75537634408602,16,51.61290322580645,60.7574193548387,-9.144516129032255,20.06560365045651,41.26837166644693,00-0033662,Cooper,Rush,10,C.Rush
2024,REG,14,Caleb Williams,QB,CHI,2.860217391304349,4.263529411764705,6.112608695652173,-1.849079283887468,8.695652173913043,34.41741419688585,-1.365652173913045,23,134,2,0,116.93840579710144,17,73.91304347826086,75.17608695652173,-1.2630434782608688,20.952259549120207,36.29290288747926,00-0039918,Caleb,Williams,18,C.Williams
2024,REG,14,Jameis Winston,QB,CLE,2.976536585365854,6.0825000000000005,8.482432432432432,-2.399932432432432,21.951219512195124,33.53286298543565,-0.7067567567567563,41,212,2,2,68.34349593495935,24,58.536585365853654,58.15609756097562,0.3804878048780367,22.150153825100617,37.213799859729455,00-0031503,Jameis,Winston,5,J.Winston
2024,REG,14,Tua Tagovailoa,QB,MIA,2.351217391304348,3.8278787878787877,5.496444444444443,-1.6685656565656557,12.76595744680851,27.213314755832304,-3.1480000000000006,47,331,2,0,104.12234042553192,33,70.2127659574468,69.16340425531915,1.049361702127655,18.864433398294786,36.57221486319908,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
