game_id,season_type,week,game_date,home_team,away_team,posteam,defteam,location,stadium,roof,surface,temp,wind,qtr,down,ydstogo,yardline_100,time,quarter_seconds_remaining,game_seconds_remaining,score_differential,goal_to_go,posteam_timeouts_remaining,defteam_timeouts_remaining,play_type,rush_attempt,pass_attempt,field_goal_attempt,shotgun,no_huddle,qb_dropback,run_location,run_gap,pass_length,pass_location,air_yards,yards_after_catch,yards_gained,success,epa,touchdown
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,4,1.0,10,34.0,3:49,229.0,229.0,1.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,7.0,2.0,9.0,1.0,0.5468336007907055,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,4,1.0,10,20.0,3:05,185.0,185.0,1.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,16.0,,0.0,0.0,-0.469749007,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,4,2.0,10,20.0,3:01,181.0,181.0,1.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,11.0,1.0,1.1975356711773202,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,4,1.0,9,9.0,2:53,173.0,173.0,1.0,1,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,8.0,1.0,1.1345103874627966,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,4,2.0,1,1.0,2:04,124.0,124.0,1.0,1,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,0.0,0.0,-0.37174065,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,4,3.0,1,1.0,1:57,117.0,117.0,1.0,1,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,0.0,0.0,-1.421665982,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,HOU,TEN,Home,Nissan Stadium,outdoors,grass,61.0,10.0,4,4.0,1,1.0,1:53,113.0,113.0,1.0,1,3.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,1.0,0.0,1.0,1.0,2.686980518803466,1.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,4,1.0,10,76.0,1:45,105.0,105.0,-7.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,4.0,,0.0,0.0,-0.195953057,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,4,2.0,10,76.0,1:41,101.0,101.0,-7.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,middle,7.0,4.0,11.0,1.0,0.5750520215369761,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,4,1.0,10,65.0,1:25,85.0,85.0,-7.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,5.0,0.0,5.0,1.0,0.054902651,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,4,2.0,5,60.0,1:21,81.0,81.0,-7.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,6.0,0.0,6.0,1.0,0.4833517596707679,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,4,1.0,10,54.0,1:04,64.0,64.0,-7.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,6.0,17.0,23.0,1.0,1.3849559514201246,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,4,1.0,10,31.0,0:40,40.0,40.0,-7.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,7.0,0.0,7.0,1.0,0.3894761521369219,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,4,2.0,3,24.0,0:36,36.0,36.0,-7.0,0,0.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,6.0,2.0,8.0,1.0,0.2006173729314468,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,4,1.0,10,16.0,0:22,22.0,22.0,-7.0,0,0.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,2.0,7.0,9.0,0.0,-0.176607474,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,4,2.0,1,7.0,0:07,7.0,7.0,-7.0,0,0.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,7.0,0.0,7.0,1.0,3.462244260008447,1.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,5,1.0,10,82.0,9:56,596.0,596.0,0.0,0,2.0,2.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,2.0,0.0,-0.424992549,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,5,2.0,8,80.0,9:19,559.0,559.0,0.0,0,2.0,2.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,-1.0,54.0,53.0,1.0,3.721591848123353,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,5,1.0,10,27.0,8:43,523.0,523.0,0.0,0,2.0,2.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,17.0,1.0,0.879052768,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,5,1.0,10,10.0,8:02,482.0,482.0,0.0,1,2.0,2.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,3.0,0.0,-0.105123044,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,5,2.0,7,7.0,7:14,434.0,434.0,0.0,1,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-1.0,3.0,2.0,0.0,-0.651021679,0.0
2020_06_HOU_TEN,REG,6,10/18/2020,TEN,HOU,TEN,HOU,Home,Nissan Stadium,outdoors,grass,61.0,10.0,5,3.0,5,5.0,6:35,395.0,395.0,0.0,1,2.0,2.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,5.0,1.0,2.8560047111241147,1.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,BUF,KC,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,1,1.0,10,74.0,14:53,893.0,3593.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,7.0,,0.0,0.0,-0.577809675,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,BUF,KC,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,1,2.0,10,74.0,14:48,888.0,3588.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,13.0,,0.0,0.0,-0.807616934,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,BUF,KC,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,1,3.0,10,74.0,14:43,883.0,3583.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,14.0,,0.0,0.0,-1.458707848,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,BUF,KC,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,1,4.0,10,74.0,14:37,877.0,3577.0,0.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,1.1071018977090716,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,KC,BUF,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,1,1.0,10,83.0,14:23,863.0,3563.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,9.0,1.0,0.8950500632636249,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,KC,BUF,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,1,2.0,1,74.0,13:47,827.0,3527.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,1.0,0.0,-0.128607241,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,KC,BUF,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,1,1.0,10,73.0,13:12,792.0,3492.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,4.0,4.0,8.0,1.0,0.5146720670163631,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,KC,BUF,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,1,2.0,2,65.0,12:35,755.0,3455.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,9.0,,0.0,0.0,-0.738774136,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,KC,BUF,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,1,3.0,2,65.0,12:31,751.0,3451.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,9.0,1.0,1.3570143582765013,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,KC,BUF,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,1,1.0,10,56.0,11:50,710.0,3410.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,1.0,right,guard,,,,,4.0,0.0,-0.046691895,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,KC,BUF,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,1,2.0,6,52.0,11:11,671.0,3371.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,2.0,0.0,-0.52097968,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,KC,BUF,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,1,3.0,4,50.0,10:28,628.0,3328.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,7.0,,0.0,0.0,-1.782908606,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,KC,BUF,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,1,4.0,4,50.0,10:22,622.0,3322.0,0.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-1.710969464,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,BUF,KC,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,1,1.0,10,68.0,10:09,609.0,3309.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,1.0,0.0,-0.571292892,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,BUF,KC,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,1,2.0,9,67.0,9:30,570.0,3270.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,2.0,,0.0,0.0,-0.7863691,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,BUF,KC,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,1,3.0,9,67.0,9:20,560.0,3260.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,1.0,right,end,,,,,9.0,1.0,1.8967442475259304,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,BUF,KC,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,1,1.0,10,58.0,8:44,524.0,3224.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,-4.0,8.0,4.0,0.0,-0.066688046,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,BUF,KC,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,1,2.0,6,54.0,8:08,488.0,3188.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,10.0,1.0,0.8984831254929304,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,BUF,KC,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,1,1.0,10,44.0,7:36,456.0,3156.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,deep,left,44.0,,0.0,0.0,-0.505898508,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,BUF,KC,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,1,2.0,10,44.0,7:26,446.0,3146.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,11.0,0.0,11.0,1.0,1.1672060248674825,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,BUF,KC,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,1,1.0,10,33.0,6:40,400.0,3100.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,33.0,,0.0,0.0,-0.430039636,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,BUF,KC,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,1,2.0,10,33.0,6:33,393.0,3093.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,3.0,0.0,-0.510408705,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,BUF,KC,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,1,3.0,7,30.0,5:52,352.0,3052.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,2.0,,0.0,0.0,-1.587249564,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,BUF,KC,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,1,4.0,7,30.0,5:47,347.0,3047.0,0.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,1.5555342672686208,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,KC,BUF,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,1,1.0,10,75.0,5:42,342.0,3042.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,31.0,1.0,2.004743441939354,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,KC,BUF,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,1,1.0,10,44.0,5:05,305.0,3005.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,-1.0,6.0,5.0,1.0,0.078679017,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,KC,BUF,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,1,2.0,5,39.0,4:23,263.0,2963.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,2.0,4.0,6.0,1.0,0.693917605,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,KC,BUF,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,1,1.0,10,33.0,3:54,234.0,2934.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,14.0,8.0,22.0,1.0,1.3705331789096815,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,KC,BUF,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,1,1.0,10,11.0,3:12,192.0,2892.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,6.0,5.0,11.0,1.0,1.9811775740236044,1.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,BUF,KC,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,1,1.0,10,75.0,3:05,185.0,2885.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,9.0,1.0,0.8225904994178563,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,BUF,KC,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,1,2.0,1,66.0,2:33,153.0,2853.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,4.0,0.0,-0.025100041,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,BUF,KC,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,1,1.0,10,62.0,2:00,120.0,2820.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,2.0,0.0,-0.431371757,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,BUF,KC,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,1,2.0,8,60.0,1:29,89.0,2789.0,-4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,6.0,0.0,6.0,1.0,0.209928966127336,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,BUF,KC,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,1,3.0,2,54.0,0:49,49.0,2749.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,3.0,1.0,0.8223954031709582,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,BUF,KC,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,1,1.0,10,51.0,0:08,8.0,2708.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,5.0,0.0,-0.030487593,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,BUF,KC,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,2,2.0,5,46.0,15:00,900.0,2700.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,4.0,1.0,0.0291692088358104,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,BUF,KC,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,2,3.0,1,42.0,14:25,865.0,2665.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,1.0,1.0,0.5311541580595076,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,BUF,KC,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,2,1.0,10,41.0,13:50,830.0,2630.0,-4.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,deep,middle,41.0,,0.0,0.0,-0.516655545,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,BUF,KC,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,2,2.0,10,41.0,13:43,823.0,2623.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,13.0,1.0,1.3614698172314093,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,BUF,KC,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,2,1.0,10,28.0,13:05,785.0,2585.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,3.0,0.0,-0.24008942,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,BUF,KC,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,2,2.0,7,25.0,12:22,742.0,2542.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,-3.0,0.0,-1.004424632,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,BUF,KC,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,2,1.0,4,4.0,11:29,689.0,2489.0,-4.0,1,2.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,4.0,0.0,4.0,1.0,1.0906995971454307,1.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,KC,BUF,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,2,1.0,10,75.0,11:22,682.0,2482.0,-3.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.941830115,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,KC,BUF,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,2,2.0,11,76.0,10:47,647.0,2447.0,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,5.0,0.0,5.0,1.0,0.1382055694703012,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,KC,BUF,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,2,3.0,6,71.0,10:03,603.0,2403.0,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-5.0,20.0,15.0,1.0,1.9083352219313383,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,KC,BUF,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,2,1.0,10,56.0,9:19,559.0,2359.0,-3.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,5.0,1.0,0.064972571,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,KC,BUF,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,2,2.0,5,51.0,8:38,518.0,2318.0,-3.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,5.0,1.0,0.4825365049764514,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,KC,BUF,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,2,1.0,10,46.0,7:59,479.0,2279.0,-3.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,5.0,1.0,0.1932061749976128,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,KC,BUF,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,2,2.0,5,41.0,7:26,446.0,2246.0,-3.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,12.0,1.0,0.9105724346009084,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,KC,BUF,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,2,1.0,10,29.0,6:43,403.0,2203.0,-3.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,14.0,1.0,0.8512430699192919,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,KC,BUF,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,2,1.0,10,15.0,6:07,367.0,2167.0,-3.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,5.0,1.0,0.068059395,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,KC,BUF,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,2,2.0,5,10.0,5:28,328.0,2128.0,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,0.0,4.0,4.0,1.0,0.2573279569041915,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,KC,BUF,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,2,3.0,1,6.0,5:07,307.0,2107.0,-3.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,4.0,0.0,-1.289285185,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,KC,BUF,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,2,3.0,7,12.0,5:01,301.0,2101.0,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,12.0,0.0,12.0,1.0,3.136232622549869,1.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,BUF,KC,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,2,1.0,10,75.0,4:56,296.0,2096.0,-3.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,3.0,0.0,-0.274113782,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,BUF,KC,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,2,2.0,7,72.0,4:20,260.0,2060.0,-3.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,0.0,2.0,2.0,0.0,-0.192283957,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,BUF,KC,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,2,3.0,5,70.0,3:36,216.0,2016.0,-3.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,1.0,left,end,,,,,6.0,1.0,1.3915035871323198,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,BUF,KC,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,2,1.0,10,59.0,3:10,190.0,1990.0,-3.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,9.0,,0.0,0.0,-0.45981298,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,BUF,KC,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,2,2.0,10,59.0,3:04,184.0,1984.0,-3.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,-1.0,0.0,-0.54159165,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,BUF,KC,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,2,1.0,10,55.0,2:11,131.0,1931.0,-3.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,7.0,1.0,0.4099911986268125,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,BUF,KC,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,2,2.0,3,48.0,2:00,120.0,1920.0,-3.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,-6.0,0.0,-1.223728547,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,BUF,KC,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,2,3.0,9,54.0,1:19,79.0,1879.0,-3.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,0.0,,0.0,0.0,-1.037782896,0.0
2020_06_KC_BUF,REG,6,10/19/2020,BUF,KC,BUF,KC,Home,Highmark Stadium,outdoors,astroturf,51.0,6.0,2,4.0,9,54.0,1:14,74.0,1874.0,-3.0,0,2.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.17829149,0.0
