game_id,season_type,week,game_date,home_team,away_team,posteam,defteam,location,stadium,roof,surface,temp,wind,qtr,down,ydstogo,yardline_100,time,quarter_seconds_remaining,game_seconds_remaining,score_differential,goal_to_go,posteam_timeouts_remaining,defteam_timeouts_remaining,play_type,rush_attempt,pass_attempt,field_goal_attempt,shotgun,no_huddle,qb_dropback,run_location,run_gap,pass_length,pass_location,air_yards,yards_after_catch,yards_gained,success,epa,touchdown
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,TEN,MIA,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,4,3.0,8,43.0,2:47,167.0,167.0,10.0,0,2.0,1.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,0.0,0.0,-1.411963458,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,TEN,MIA,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,4,4.0,8,43.0,2:42,162.0,162.0,10.0,0,2.0,0.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.398905808,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,4,1.0,10,92.0,2:33,153.0,153.0,-10.0,0,0.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,7.0,,0.0,0.0,-2.707933324,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,TEN,MIA,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,4,1.0,10,10.0,2:27,147.0,147.0,12.0,1,2.0,0.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,7.0,1.0,0.9813961121253668,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,TEN,MIA,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,4,2.0,3,3.0,2:00,120.0,120.0,12.0,1,2.0,0.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,0.0,0.0,-1.14443768,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,TEN,MIA,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,4,3.0,3,3.0,1:17,77.0,77.0,12.0,1,2.0,0.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,-1.0,0.0,-1.232140142,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,TEN,MIA,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,4,4.0,4,4.0,0:30,30.0,30.0,12.0,1,1.0,0.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,4.0,1.0,4.429522444901522,1.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,4,1.0,10,70.0,0:24,24.0,24.0,-19.0,0,0.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,6.0,5.0,11.0,0.0,-0.049148868,0.0
2024_04_TEN_MIA,REG,4,9/30/2024,MIA,TEN,MIA,TEN,Home,Hard Rock Stadium,outdoors,grass,86.0,9.0,4,1.0,10,59.0,0:04,4.0,4.0,-19.0,0,0.0,1.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,4.0,0.0,4.0,0.0,-0.126874419,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,ARI,WAS,Home,State Farm Stadium,closed,grass,,,1,1.0,10,55.0,14:51,891.0,3591.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,7.0,2.0,9.0,1.0,0.7567365712020546,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,ARI,WAS,Home,State Farm Stadium,closed,grass,,,1,2.0,1,46.0,14:14,854.0,3554.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,6.0,1.0,0.1597347590140998,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,ARI,WAS,Home,State Farm Stadium,closed,grass,,,1,1.0,10,40.0,13:34,814.0,3514.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,1.0,left,end,,,,,3.0,0.0,-0.253483884,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,ARI,WAS,Home,State Farm Stadium,closed,grass,,,1,2.0,7,37.0,12:55,775.0,3475.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,10.0,1.0,1.132198763312772,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,ARI,WAS,Home,State Farm Stadium,closed,grass,,,1,1.0,10,27.0,12:13,733.0,3433.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,16.0,1.0,0.8233903078362346,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,ARI,WAS,Home,State Farm Stadium,closed,grass,,,1,1.0,10,11.0,11:30,690.0,3390.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,-1.0,0.0,-0.774562915,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,ARI,WAS,Home,State Farm Stadium,closed,grass,,,1,2.0,11,12.0,10:48,648.0,3348.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,3.0,7.0,10.0,1.0,1.1904173823422752,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,ARI,WAS,Home,State Farm Stadium,closed,grass,,,1,3.0,1,2.0,10:26,626.0,3326.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,1,0.0,middle,,,,,,0.0,0.0,-1.17476309,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,ARI,WAS,Home,State Farm Stadium,closed,grass,,,1,4.0,1,2.0,9:57,597.0,3297.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,2.0,0.0,2.0,1.0,2.338408450246789,1.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,WAS,ARI,Home,State Farm Stadium,closed,grass,,,1,1.0,10,70.0,9:54,594.0,3294.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,4.0,0.0,-0.11467554,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,WAS,ARI,Home,State Farm Stadium,closed,grass,,,1,2.0,6,66.0,9:25,565.0,3265.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,1.0,right,end,,,,,2.0,0.0,-0.463945108,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,WAS,ARI,Home,State Farm Stadium,closed,grass,,,1,3.0,4,64.0,8:40,520.0,3220.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,5.0,11.0,16.0,1.0,2.012315094936639,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,WAS,ARI,Home,State Farm Stadium,closed,grass,,,1,1.0,10,48.0,8:08,488.0,3188.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,left,tackle,,,,,2.0,0.0,-0.396259359,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,WAS,ARI,Home,State Farm Stadium,closed,grass,,,1,2.0,8,46.0,7:33,453.0,3153.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,6.0,0.0,6.0,1.0,0.2245369700249284,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,WAS,ARI,Home,State Farm Stadium,closed,grass,,,1,3.0,2,40.0,6:49,409.0,3109.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,1,0.0,left,end,,,,,17.0,1.0,2.0251320473616943,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,WAS,ARI,Home,State Farm Stadium,closed,grass,,,1,1.0,10,23.0,6:14,374.0,3074.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,9.0,1.0,0.7995655513950624,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,WAS,ARI,Home,State Farm Stadium,closed,grass,,,1,2.0,1,14.0,5:52,352.0,3052.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,left,end,,,,,8.0,1.0,0.3537491909810342,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,WAS,ARI,Home,State Farm Stadium,closed,grass,,,1,1.0,6,6.0,5:17,317.0,3017.0,-7.0,1,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,middle,,,,,,6.0,1.0,1.2772619074676186,1.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,ARI,WAS,Home,State Farm Stadium,closed,grass,,,1,1.0,10,70.0,5:13,313.0,3013.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,5.0,0.0,-0.105334787,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,ARI,WAS,Home,State Farm Stadium,closed,grass,,,1,2.0,5,65.0,4:36,276.0,2976.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,12.0,1.0,1.156872656662017,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,ARI,WAS,Home,State Farm Stadium,closed,grass,,,1,1.0,10,53.0,3:55,235.0,2935.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,6.0,4.0,10.0,1.0,0.4482764299027622,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,ARI,WAS,Home,State Farm Stadium,closed,grass,,,1,1.0,10,43.0,3:35,215.0,2915.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,3.0,,0.0,0.0,-0.505344899,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,ARI,WAS,Home,State Farm Stadium,closed,grass,,,1,2.0,10,43.0,3:31,211.0,2911.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,1.0,0.0,-0.795564617,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,ARI,WAS,Home,State Farm Stadium,closed,grass,,,1,3.0,9,42.0,2:52,172.0,2872.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,14.0,,0.0,0.0,-1.875332862,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,ARI,WAS,Home,State Farm Stadium,closed,grass,,,1,4.0,9,42.0,2:48,168.0,2868.0,0.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.0190328487660735,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,WAS,ARI,Home,State Farm Stadium,closed,grass,,,1,1.0,10,93.0,2:39,159.0,2859.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,1.0,0.0,-0.550451755,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,WAS,ARI,Home,State Farm Stadium,closed,grass,,,1,2.0,9,92.0,2:07,127.0,2827.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,5.0,0.0,5.0,0.0,-0.054355927,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,WAS,ARI,Home,State Farm Stadium,closed,grass,,,1,3.0,4,87.0,1:28,88.0,2788.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,2.0,3.0,5.0,1.0,1.3493100493215024,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,WAS,ARI,Home,State Farm Stadium,closed,grass,,,1,1.0,10,82.0,0:49,49.0,2749.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,11.0,0.0,11.0,1.0,0.7572232340462506,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,WAS,ARI,Home,State Farm Stadium,closed,grass,,,1,1.0,10,71.0,0:21,21.0,2721.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,left,end,,,,,6.0,1.0,0.091420782,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,WAS,ARI,Home,State Farm Stadium,closed,grass,,,2,2.0,4,65.0,15:00,900.0,2700.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,1.0,right,end,,,,,2.0,0.0,-0.359166381,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,WAS,ARI,Home,State Farm Stadium,closed,grass,,,2,3.0,2,63.0,14:24,864.0,2664.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,4.0,1.0,5.0,1.0,0.988712122,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,WAS,ARI,Home,State Farm Stadium,closed,grass,,,2,1.0,10,58.0,13:41,821.0,2621.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,1,1.0,,,short,right,14.0,0.0,14.0,1.0,0.8972483297111467,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,WAS,ARI,Home,State Farm Stadium,closed,grass,,,2,1.0,10,44.0,13:01,781.0,2581.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,left,tackle,,,,,6.0,1.0,0.2664798893965781,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,WAS,ARI,Home,State Farm Stadium,closed,grass,,,2,2.0,4,38.0,12:25,745.0,2545.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,1.0,right,end,,,,,3.0,0.0,-0.037063532,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,WAS,ARI,Home,State Farm Stadium,closed,grass,,,2,3.0,1,35.0,11:44,704.0,2504.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,2.0,1.0,0.6156996492063627,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,WAS,ARI,Home,State Farm Stadium,closed,grass,,,2,1.0,10,33.0,11:04,664.0,2464.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,1.0,middle,,,,,,6.0,1.0,0.3339576224097982,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,WAS,ARI,Home,State Farm Stadium,closed,grass,,,2,2.0,4,27.0,10:26,626.0,2426.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,left,end,,,,,27.0,1.0,2.8755024352576584,1.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,ARI,WAS,Home,State Farm Stadium,closed,grass,,,2,1.0,10,72.0,10:14,614.0,2414.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,6.0,1.0,0.158248467836529,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,ARI,WAS,Home,State Farm Stadium,closed,grass,,,2,2.0,4,66.0,9:44,584.0,2384.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,3.0,0.0,3.0,1.0,0.093114173,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,ARI,WAS,Home,State Farm Stadium,closed,grass,,,2,3.0,1,63.0,9:08,548.0,2348.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,4.0,,0.0,0.0,-1.673190824,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,ARI,WAS,Home,State Farm Stadium,closed,grass,,,2,4.0,1,63.0,9:04,544.0,2344.0,-7.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-1.014548062,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,WAS,ARI,Home,State Farm Stadium,closed,grass,,,2,1.0,10,80.0,8:57,537.0,2337.0,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,5.0,4.0,9.0,1.0,0.7990476065315306,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,WAS,ARI,Home,State Farm Stadium,closed,grass,,,2,2.0,1,71.0,8:23,503.0,2303.0,7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,middle,,,,,,9.0,1.0,0.3057328606955707,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,WAS,ARI,Home,State Farm Stadium,closed,grass,,,2,1.0,10,62.0,7:58,478.0,2278.0,7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,middle,,,,,,7.0,1.0,0.4593190555460751,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,WAS,ARI,Home,State Farm Stadium,closed,grass,,,2,2.0,3,55.0,7:17,437.0,2237.0,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,6.0,0.0,6.0,1.0,0.4405914115486666,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,WAS,ARI,Home,State Farm Stadium,closed,grass,,,2,1.0,10,49.0,6:50,410.0,2210.0,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,deep,middle,31.0,,0.0,0.0,-3.534114964,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,ARI,WAS,Home,State Farm Stadium,closed,grass,,,2,1.0,10,82.0,6:41,401.0,2201.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,0.0,0.0,-0.562650392,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,ARI,WAS,Home,State Farm Stadium,closed,grass,,,2,2.0,10,82.0,6:04,364.0,2164.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-5.0,0.0,-1.375349532,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,ARI,WAS,Home,State Farm Stadium,closed,grass,,,2,3.0,15,87.0,5:25,325.0,2125.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-2.0,9.0,7.0,0.0,-0.29800702,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,ARI,WAS,Home,State Farm Stadium,closed,grass,,,2,4.0,8,80.0,4:42,282.0,2082.0,-7.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.4715043103788048,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,WAS,ARI,Home,State Farm Stadium,closed,grass,,,2,1.0,10,72.0,4:35,275.0,2075.0,7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,0.0,0.0,-0.569359703,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,WAS,ARI,Home,State Farm Stadium,closed,grass,,,2,2.0,10,72.0,4:03,243.0,2043.0,7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,middle,,,,,,-5.0,0.0,-1.202478254,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,WAS,ARI,Home,State Farm Stadium,closed,grass,,,2,3.0,15,77.0,3:25,205.0,2005.0,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,deep,left,30.0,,0.0,0.0,-0.869862032,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,WAS,ARI,Home,State Farm Stadium,closed,grass,,,2,4.0,15,77.0,3:18,198.0,1998.0,7.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.079923992,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,ARI,WAS,Home,State Farm Stadium,closed,grass,,,2,1.0,10,70.0,3:07,187.0,1987.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,0.0,0.0,-0.392044735,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,ARI,WAS,Home,State Farm Stadium,closed,grass,,,2,2.0,10,70.0,2:31,151.0,1951.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-3.0,12.0,9.0,1.0,0.4479914811672643,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,ARI,WAS,Home,State Farm Stadium,closed,grass,,,2,3.0,1,61.0,2:00,120.0,1920.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,2.0,1.0,0.537287044,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,ARI,WAS,Home,State Farm Stadium,closed,grass,,,2,1.0,10,59.0,1:28,88.0,1888.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,middle,,,,,,4.0,0.0,-0.310189037,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,ARI,WAS,Home,State Farm Stadium,closed,grass,,,2,2.0,6,55.0,1:09,69.0,1869.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,11.0,0.0,11.0,1.0,1.0011220370652154,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,ARI,WAS,Home,State Farm Stadium,closed,grass,,,2,1.0,10,44.0,1:05,65.0,1865.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,right,end,,,,,0.0,0.0,-0.426021842,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,ARI,WAS,Home,State Farm Stadium,closed,grass,,,2,2.0,10,44.0,0:44,44.0,1844.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,deep,right,29.0,,0.0,0.0,-0.426335312,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,ARI,WAS,Home,State Farm Stadium,closed,grass,,,2,3.0,10,44.0,0:39,39.0,1839.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,6.0,3.0,9.0,0.0,-0.096838315,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,ARI,WAS,Home,State Farm Stadium,closed,grass,,,2,4.0,1,35.0,0:34,34.0,1834.0,-7.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-7.0,0.0,-2.971063969,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,WAS,ARI,Home,State Farm Stadium,closed,grass,,,2,1.0,10,58.0,0:29,29.0,1829.0,7.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-3.0,9.0,6.0,1.0,0.082925726,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,WAS,ARI,Home,State Farm Stadium,closed,grass,,,2,2.0,4,52.0,0:23,23.0,1823.0,7.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,middle,15.0,-2.0,13.0,1.0,0.8029419285594486,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,WAS,ARI,Home,State Farm Stadium,closed,grass,,,2,1.0,10,39.0,0:16,16.0,1816.0,7.0,0,2.0,2.0,run,1.0,0.0,0.0,1,0,1.0,right,end,,,,,7.0,1.0,0.2438151048845611,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,WAS,ARI,Home,State Farm Stadium,closed,grass,,,2,2.0,3,32.0,0:09,9.0,1809.0,7.0,0,2.0,2.0,run,1.0,0.0,0.0,1,1,0.0,middle,,,,,,5.0,1.0,0.070558998,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,WAS,ARI,Home,State Farm Stadium,closed,grass,,,2,1.0,10,27.0,0:03,3.0,1803.0,7.0,0,1.0,2.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.5982686392388015,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,WAS,ARI,Home,State Farm Stadium,closed,grass,,,3,1.0,10,70.0,15:00,900.0,1800.0,10.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,3.0,6.0,9.0,1.0,0.9330197172239424,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,WAS,ARI,Home,State Farm Stadium,closed,grass,,,3,2.0,1,61.0,14:26,866.0,1766.0,10.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,middle,,,,,,5.0,1.0,0.0417520871851593,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,WAS,ARI,Home,State Farm Stadium,closed,grass,,,3,1.0,9,9.0,13:57,837.0,1737.0,10.0,1,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,9.0,1.0,1.7872884039534256,1.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,ARI,WAS,Home,State Farm Stadium,closed,grass,,,3,1.0,10,70.0,13:52,832.0,1732.0,-17.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,4.0,0.0,-0.896948144,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,ARI,WAS,Home,State Farm Stadium,closed,grass,,,3,1.0,26,86.0,13:19,799.0,1699.0,-17.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,4.0,,0.0,0.0,-0.578650245,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,ARI,WAS,Home,State Farm Stadium,closed,grass,,,3,2.0,26,86.0,13:15,795.0,1695.0,-17.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-8.0,0.0,-1.28343603,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,ARI,WAS,Home,State Farm Stadium,closed,grass,,,3,3.0,34,94.0,12:34,754.0,1654.0,-17.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,8.0,0.0,-0.46459503,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,ARI,WAS,Home,State Farm Stadium,closed,grass,,,3,4.0,26,86.0,12:05,725.0,1625.0,-17.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.4521125867031514,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,WAS,ARI,Home,State Farm Stadium,closed,grass,,,3,1.0,10,60.0,11:53,713.0,1613.0,17.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,1.0,0.0,-0.485034836,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,WAS,ARI,Home,State Farm Stadium,closed,grass,,,3,2.0,13,63.0,10:50,650.0,1550.0,17.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-5.0,5.0,0.0,0.0,-0.952077044,0.0
2024_04_WAS_ARI,REG,4,9/29/2024,ARI,WAS,WAS,ARI,Home,State Farm Stadium,closed,grass,,,3,3.0,13,63.0,10:16,616.0,1516.0,17.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,12.0,2.0,14.0,1.0,2.7551178263965994,0.0
