game_id,season_type,home_team,away_team,posteam,defteam,location,stadium,roof,surface,temp,wind,qtr,down,ydstogo,yardline_100,time,quarter_seconds_remaining,game_seconds_remaining,score_differential,goal_to_go,posteam_timeouts_remaining,defteam_timeouts_remaining,play_type,rush_attempt,pass_attempt,field_goal_attempt,shotgun,no_huddle,qb_dropback,run_location,run_gap,pass_length,pass_location,air_yards,yards_after_catch,yards_gained,success,epa,touchdown
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,4,2.0,4,57.0,13:38,818.0,818.0,-14.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,middle,,,,,,0.0,0.0,-0.810746219,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,4,3.0,4,57.0,12:57,777.0,777.0,-14.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,29.0,,0.0,0.0,-1.615269989,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,4,4.0,9,62.0,12:51,771.0,771.0,-14.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.7048244052566588,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,4,1.0,10,89.0,12:37,757.0,757.0,14.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,11.0,,0.0,0.0,-0.541485482,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,4,2.0,10,89.0,12:32,752.0,752.0,14.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,1.0,0.0,-0.567011361,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,4,3.0,9,88.0,11:50,710.0,710.0,14.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,9.0,,0.0,0.0,-1.149349418,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,4,4.0,9,88.0,11:46,706.0,706.0,14.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.1151185589842498,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,4,1.0,10,60.0,11:38,698.0,698.0,-14.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,0.0,0.0,-0.488725107,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,4,2.0,10,60.0,10:59,659.0,659.0,-14.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,8.0,7.0,15.0,1.0,1.3237973703071475,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,4,1.0,10,45.0,10:15,615.0,615.0,-14.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,2.0,7.0,9.0,1.0,0.72218672,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,4,2.0,1,36.0,9:39,579.0,579.0,-14.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,21.0,,0.0,0.0,-0.537930127,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,4,3.0,1,36.0,9:31,571.0,571.0,-14.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,13.0,1.0,0.3024489630479365,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,4,1.0,10,38.0,8:53,533.0,533.0,-14.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-7.0,0.0,-1.46809871,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,4,2.0,17,45.0,8:06,486.0,486.0,-14.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-1.0,6.0,5.0,0.0,-0.32515065,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,4,3.0,12,40.0,7:30,450.0,450.0,-14.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,14.0,2.0,16.0,1.0,3.2946653109393083,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,4,1.0,10,11.0,7:18,438.0,438.0,-14.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,11.0,0.0,11.0,1.0,2.0325651392922737,1.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,4,1.0,10,75.0,7:14,434.0,434.0,8.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,6.0,1.0,0.2060302142053842,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,4,2.0,4,69.0,6:46,406.0,406.0,8.0,0,2.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,-6.0,5.0,-1.0,0.0,-0.868418626,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,4,3.0,5,70.0,6:01,361.0,361.0,8.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,28.0,,0.0,0.0,-1.210226837,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,4,4.0,5,70.0,5:55,355.0,355.0,8.0,0,2.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.326261498,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,4,1.0,10,70.0,5:47,347.0,347.0,-8.0,0,3.0,2.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,8.0,,0.0,0.0,-0.465712612,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,4,2.0,10,70.0,5:41,341.0,341.0,-8.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-3.0,11.0,8.0,1.0,0.2659917012788355,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,4,3.0,2,62.0,5:06,306.0,306.0,-8.0,0,3.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,18.0,2.0,20.0,1.0,2.5487967948429286,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,4,1.0,10,27.0,4:58,298.0,298.0,-8.0,0,3.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,13.0,4.0,17.0,1.0,1.029350946424529,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,4,1.0,10,10.0,4:12,252.0,252.0,-8.0,1,3.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,10.0,0.0,10.0,1.0,2.252798732602969,1.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,4,1.0,10,75.0,4:05,245.0,245.0,0.0,0,1.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,4.0,0.0,-0.066935478,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,4,2.0,6,71.0,3:27,207.0,207.0,0.0,0,1.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,2.0,1.0,0.087902879,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,4,3.0,4,69.0,2:39,159.0,159.0,0.0,0,1.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,33.0,3.0,36.0,1.0,2.5154509491985664,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,4,1.0,10,33.0,2:11,131.0,131.0,0.0,0,1.0,2.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,0.0,0.0,-0.358068232,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,4,2.0,10,33.0,2:00,120.0,120.0,0.0,0,1.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,6.0,14.0,20.0,1.0,1.4796919190557674,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,4,1.0,10,13.0,1:54,114.0,114.0,0.0,0,1.0,1.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,-3.0,0.0,-1.709276658,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,4,2.0,13,16.0,1:52,112.0,112.0,0.0,0,1.0,0.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,1.0,0.0,-0.346831522,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,4,3.0,12,15.0,1:08,68.0,68.0,0.0,0,1.0,0.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,1.0,1.0,0.4251090639036006,0.0
2023_16_GB_CAR,REG,CAR,GB,GB,CAR,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,4,4.0,11,14.0,0:22,22.0,22.0,0.0,0,0.0,0.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.1812645965374217,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,4,1.0,10,75.0,0:19,19.0,19.0,-3.0,0,0.0,0.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,22.0,0.0,22.0,1.0,0.3531631763326004,0.0
2023_16_GB_CAR,REG,CAR,GB,CAR,GB,Home,Bank of America Stadium,outdoors,grass,67.0,1.0,4,1.0,10,53.0,0:13,13.0,13.0,-3.0,0,0.0,0.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,middle,19.0,3.0,22.0,1.0,0.9080239070462994,0.0
2023_16_IND_ATL,REG,ATL,IND,IND,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,1.0,10,75.0,15:00,900.0,3600.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,0.0,,0.0,0.0,-0.680742008,0.0
2023_16_IND_ATL,REG,ATL,IND,IND,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,2.0,10,75.0,14:56,896.0,3596.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-2.0,1.0,-1.0,0.0,-1.139109342,0.0
2023_16_IND_ATL,REG,ATL,IND,IND,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,3.0,11,76.0,14:19,859.0,3559.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,18.0,0.0,18.0,1.0,2.8794958766084164,0.0
2023_16_IND_ATL,REG,ATL,IND,IND,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,1.0,10,58.0,13:50,830.0,3530.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,left,guard,,,,,4.0,1.0,0.037785077,0.0
2023_16_IND_ATL,REG,ATL,IND,IND,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,2.0,6,54.0,13:15,795.0,3495.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,4.0,3.0,7.0,1.0,0.8154098137747496,0.0
2023_16_IND_ATL,REG,ATL,IND,IND,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,1.0,10,47.0,12:50,770.0,3470.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,middle,8.0,4.0,12.0,1.0,0.8252631741343066,0.0
2023_16_IND_ATL,REG,ATL,IND,IND,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,1.0,10,35.0,12:26,746.0,3446.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,right,guard,,,,,6.0,1.0,0.3729656748473644,0.0
2023_16_IND_ATL,REG,ATL,IND,IND,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,2.0,4,29.0,12:05,725.0,3425.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,left,guard,,,,,13.0,1.0,0.9597586588934064,0.0
2023_16_IND_ATL,REG,ATL,IND,IND,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,1.0,10,16.0,11:39,699.0,3399.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,right,guard,,,,,2.0,0.0,-0.352074755,0.0
2023_16_IND_ATL,REG,ATL,IND,IND,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,2.0,8,14.0,10:53,653.0,3353.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,-1.0,,0.0,0.0,-0.780255098,0.0
2023_16_IND_ATL,REG,ATL,IND,IND,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,1.0,1,1.0,10:43,643.0,3343.0,0.0,1,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,0.0,0.0,-0.241042062,0.0
2023_16_IND_ATL,REG,ATL,IND,IND,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,2.0,1,1.0,10:08,608.0,3308.0,0.0,1,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,0.0,0.0,-0.368996107,0.0
2023_16_IND_ATL,REG,ATL,IND,IND,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,3.0,1,1.0,9:26,566.0,3266.0,0.0,1,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,1.0,1.0,1.1101432160357945,1.0
2023_16_IND_ATL,REG,ATL,IND,ATL,IND,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,1.0,10,75.0,9:24,564.0,3264.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,4.0,0.0,4.0,0.0,-0.100958966,0.0
2023_16_IND_ATL,REG,ATL,IND,ATL,IND,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,2.0,6,71.0,9:01,541.0,3241.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,7.0,,0.0,0.0,-0.816881326,0.0
2023_16_IND_ATL,REG,ATL,IND,ATL,IND,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,3.0,6,71.0,8:57,537.0,3237.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,11.0,4.0,15.0,1.0,2.068499385612085,0.0
2023_16_IND_ATL,REG,ATL,IND,ATL,IND,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,1.0,10,56.0,8:14,494.0,3194.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,32.0,1.0,2.154940032050945,0.0
2023_16_IND_ATL,REG,ATL,IND,ATL,IND,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,1.0,10,24.0,7:46,466.0,3166.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,deep,left,24.0,0.0,24.0,1.0,2.173613297869452,1.0
2023_16_IND_ATL,REG,ATL,IND,IND,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,1.0,10,75.0,7:42,462.0,3162.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,0.0,0.0,-0.596715152,0.0
2023_16_IND_ATL,REG,ATL,IND,IND,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,2.0,10,75.0,7:04,424.0,3124.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,1.0,left,end,,,,,5.0,0.0,-0.24380947,0.0
2023_16_IND_ATL,REG,ATL,IND,IND,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,3.0,5,70.0,6:23,383.0,3083.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,1.0,5.0,6.0,1.0,1.5328401601873338,0.0
2023_16_IND_ATL,REG,ATL,IND,IND,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,1.0,10,64.0,5:53,353.0,3053.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,0.0,14.0,14.0,1.0,0.9232048499397932,0.0
2023_16_IND_ATL,REG,ATL,IND,IND,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,1.0,10,50.0,5:14,314.0,3014.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,15.0,,0.0,0.0,-0.542447578,0.0
2023_16_IND_ATL,REG,ATL,IND,IND,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,2.0,10,50.0,5:07,307.0,3007.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,15.0,1.0,16.0,1.0,1.5297585766529664,0.0
2023_16_IND_ATL,REG,ATL,IND,IND,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,1.0,10,34.0,4:25,265.0,2965.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,-1.0,0.0,-0.792703157,0.0
2023_16_IND_ATL,REG,ATL,IND,IND,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,2.0,11,35.0,3:46,226.0,2926.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-4.0,0.0,-1.508346555,0.0
2023_16_IND_ATL,REG,ATL,IND,IND,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,3.0,15,39.0,3:04,184.0,2884.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-2.0,0.0,-1.683223072,0.0
2023_16_IND_ATL,REG,ATL,IND,IND,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,4.0,17,41.0,2:17,137.0,2837.0,0.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.1689822862390428,0.0
2023_16_IND_ATL,REG,ATL,IND,ATL,IND,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,1.0,10,97.0,2:10,130.0,2830.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,deep,right,16.0,3.0,19.0,1.0,0.9168751719407736,0.0
2023_16_IND_ATL,REG,ATL,IND,ATL,IND,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,1.0,10,78.0,1:34,94.0,2794.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,6.0,1.0,0.2621114524081349,0.0
2023_16_IND_ATL,REG,ATL,IND,ATL,IND,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,2.0,4,72.0,0:57,57.0,2757.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,-2.0,0.0,-1.138540421,0.0
2023_16_IND_ATL,REG,ATL,IND,ATL,IND,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,3.0,1,69.0,0:05,5.0,2705.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,0.0,0.0,-1.778203204,0.0
2023_16_IND_ATL,REG,ATL,IND,ATL,IND,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,4.0,1,69.0,15:00,900.0,2700.0,0.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.183841578,0.0
2023_16_IND_ATL,REG,ATL,IND,IND,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,1.0,10,82.0,14:53,893.0,2693.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,3.0,0.0,-0.36899383,0.0
2023_16_IND_ATL,REG,ATL,IND,IND,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,2.0,7,79.0,14:14,854.0,2654.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,8.0,0.0,8.0,1.0,1.1776608829386532,0.0
2023_16_IND_ATL,REG,ATL,IND,IND,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,1.0,10,71.0,13:35,815.0,2615.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,0.0,0.0,-0.526946354,0.0
2023_16_IND_ATL,REG,ATL,IND,IND,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,2.0,10,71.0,12:58,778.0,2578.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,8.0,,0.0,0.0,-0.76437801,0.0
2023_16_IND_ATL,REG,ATL,IND,IND,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,3.0,10,71.0,12:54,774.0,2574.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,1.0,left,end,,,,,4.0,0.0,-1.000205599,0.0
2023_16_IND_ATL,REG,ATL,IND,IND,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,4.0,6,67.0,12:14,734.0,2534.0,0.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.5782648,0.0
2023_16_IND_ATL,REG,ATL,IND,ATL,IND,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,1.0,10,73.0,12:06,726.0,2526.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,0.0,0.0,-0.544946048,0.0
2023_16_IND_ATL,REG,ATL,IND,ATL,IND,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,2.0,10,73.0,11:29,689.0,2489.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,1.0,0.0,-0.788511511,0.0
2023_16_IND_ATL,REG,ATL,IND,ATL,IND,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,3.0,14,77.0,10:32,632.0,2432.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,3.0,8.0,11.0,1.0,0.1371178142726421,0.0
2023_16_IND_ATL,REG,ATL,IND,ATL,IND,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,4.0,3,66.0,10:17,617.0,2417.0,0.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.472804339,0.0
2023_16_IND_ATL,REG,ATL,IND,IND,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,1.0,10,78.0,10:11,611.0,2411.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,11.0,,0.0,0.0,-0.576439837,0.0
2023_16_IND_ATL,REG,ATL,IND,IND,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,1.0,10,66.0,10:02,602.0,2402.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,14.0,,0.0,0.0,-0.539091272,0.0
2023_16_IND_ATL,REG,ATL,IND,IND,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,2.0,10,66.0,9:57,597.0,2397.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,37.0,,0.0,0.0,-0.752952857,0.0
2023_16_IND_ATL,REG,ATL,IND,IND,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,3.0,10,66.0,9:51,591.0,2391.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,15.0,,0.0,0.0,-1.294036062,0.0
2023_16_IND_ATL,REG,ATL,IND,IND,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,4.0,10,66.0,9:45,585.0,2385.0,0.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.3372956016100943,0.0
2023_16_IND_ATL,REG,ATL,IND,ATL,IND,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,1.0,10,86.0,9:36,576.0,2376.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,6.0,1.0,0.3187535624019801,0.0
2023_16_IND_ATL,REG,ATL,IND,ATL,IND,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,2.0,4,80.0,9:02,542.0,2342.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-4.0,23.0,19.0,1.0,2.113424127,0.0
2023_16_IND_ATL,REG,ATL,IND,ATL,IND,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,1.0,10,46.0,8:37,517.0,2317.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-4.0,1.0,-3.0,0.0,-0.959337159,0.0
2023_16_IND_ATL,REG,ATL,IND,ATL,IND,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,2.0,13,49.0,8:09,489.0,2289.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,-1.0,12.0,11.0,1.0,0.9073808558750898,0.0
2023_16_IND_ATL,REG,ATL,IND,ATL,IND,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,3.0,2,38.0,7:34,454.0,2254.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,2.0,0.0,2.0,1.0,0.7295917107257992,0.0
2023_16_IND_ATL,REG,ATL,IND,ATL,IND,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,1.0,10,36.0,6:58,418.0,2218.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,middle,6.0,,0.0,0.0,-0.424189848,0.0
2023_16_IND_ATL,REG,ATL,IND,ATL,IND,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,2.0,15,41.0,6:54,414.0,2214.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,1.0,right,end,,,,,10.0,1.0,0.6011957907467149,0.0
2023_16_IND_ATL,REG,ATL,IND,ATL,IND,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,3.0,5,31.0,6:14,374.0,2174.0,0.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,0.0,,0.0,0.0,-1.332747098,0.0
