season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2023,REG,12,Baker Mayfield,QB,TB,2.541266666666666,5.9305,7.746896551724137,-1.8163965517241367,20.0,37.98116638546004,-1.7358620689655178,30,199,2,1,93.61111111111113,20,66.66666666666666,67.82039493322372,-1.1537282665570672,21.888210477689963,43.04690000452993,00-0034855,Baker,Mayfield,6,B.Mayfield
2023,REG,12,Matthew Stafford,QB,LAR,2.568212121212121,4.0844,6.058064516129033,-1.9736645161290332,12.121212121212121,42.658169205909445,-1.103225806451612,33,229,4,1,121.08585858585859,25,75.75757575757575,68.13670272628465,7.620873031291097,21.196500751378284,42.658169205909445,00-0026498,John,Stafford,9,M.Stafford
2023,REG,12,Dak Prescott,QB,DAL,2.88865625,11.184545454545455,13.8203125,-2.6357670454545445,25.0,46.89498587269219,5.1328125,32,331,4,0,142.05729166666669,22,68.75,60.27828645892441,8.471713541075587,25.023907260520307,55.07719037859501,00-0033077,Rayne,Prescott,4,D.Prescott
2023,REG,12,Jordan Love,QB,GB,2.9208125,8.907272727272726,9.896666666666668,-0.9893939393939419,21.875,57.610111959620426,1.8300000000000005,32,268,3,0,125.52083333333333,22,68.75,61.415123008191586,7.3348769918084145,24.122621317192525,57.610111959620426,00-0036264,Jordan,Love,10,J.Love
2023,REG,12,Josh Allen,QB,BUF,2.726960784313726,6.282068965517241,8.092857142857147,-1.810788177339906,15.686274509803921,40.744103867921794,-1.2336734693877551,51,339,2,1,82.06699346405229,29,56.86274509803921,64.2169429537128,-7.35419785567359,21.253948566151927,43.48762697595719,00-0034857,Joshua,Allen,17,J.Allen
2023,REG,12,Mac Jones,QB,NE,2.083047619047619,-0.4341666666666672,4.643333333333334,-5.0775000000000015,14.285714285714285,20.9429176572893,-3.975714285714284,21,89,0,2,27.777777777777775,12,57.14285714285714,71.1901014759427,-14.047244333085558,19.543430663290184,43.76715320877062,00-0036972,Michael,Jones,10,M.Jones
2023,REG,12,Will Levis,QB,TEN,2.7556296296296297,7.303333333333334,8.051851851851852,-0.7485185185185186,3.571428571428571,32.15833484495116,-0.5777777777777767,28,185,0,0,83.18452380952381,18,64.28571428571429,67.62026479201657,-3.3345505063022784,22.1390056038387,48.66946886909697,00-0039152,Will,Levis,8,W.Levis
2023,REG,12,Bryce Young,QB,CAR,3.406935483870968,5.781111111111112,6.2941666666666665,-0.513055555555554,12.903225806451612,33.95282020686942,-4.580833333333332,31,194,0,0,76.54569892473118,18,58.06451612903226,55.82424094600063,2.2402751830316348,19.86837716468055,33.95282020686942,00-0039150,Bryce,Young,9,B.Young
2023,REG,13,Tua Tagovailoa,QB,MIA,2.702458333333334,5.874444444444446,8.795,-2.920555555555554,0.0,48.29473677327582,-0.6633333333333326,24,280,2,0,140.9722222222222,18,75.0,70.74680663645267,4.253193363547325,21.78996143222761,54.386561759316976,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2023,REG,13,Jared Goff,QB,DET,2.84692,6.725,7.2136000000000005,-0.4886000000000008,8.0,33.5350115550897,-1.9463999999999997,25,213,2,0,117.58333333333333,16,64.0,68.88291943073273,-4.882919430732727,20.043166089965066,33.5350115550897,00-0033106,Jared,Goff,16,J.Goff
2023,REG,13,Desmond Ridder,QB,ATL,2.9119629629629626,8.400833333333333,10.150800000000002,-1.7499666666666691,33.33333333333333,35.40341367721481,1.7508000000000004,27,121,1,0,70.13888888888889,12,44.44444444444444,50.80803334712982,-6.363588902685379,23.724960359681454,51.166271116820695,00-0038122,Desmond,Ridder,9,D.Ridder
2023,REG,13,Joe Flacco,QB,CLE,3.058795454545454,7.836956521739131,12.058536585365854,-4.221580063626723,18.181818181818183,54.74095815748935,2.6682926829268285,44,254,2,1,75.37878787878788,23,52.27272727272727,56.99274722402069,-4.720019951293416,26.00046757056555,56.76396480162393,00-0026158,Joseph,Flacco,15,J.Flacco
2023,REG,13,Matthew Stafford,QB,LAR,2.5475945945945946,5.704090909090909,7.124705882352941,-1.4206149732620323,5.405405405405405,38.25726074877813,-1.8164705882352934,37,279,3,0,110.07882882882882,22,59.45945945945946,65.59358674126703,-6.134127281807572,22.991264919436183,40.960871572758315,00-0026498,John,Stafford,9,M.Stafford
2023,REG,13,Mitchell Trubisky,QB,PIT,2.9605294117647056,8.600909090909092,10.133529411764705,-1.5326203208556137,23.52941176470588,40.42167982654852,2.19235294117647,17,117,1,0,104.28921568627452,11,64.70588235294117,63.20868721779655,1.4971951351446222,22.70263860259505,51.835371128217076,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2023,REG,13,Russell Wilson,QB,DEN,2.8497692307692306,6.412666666666667,13.574583333333331,-7.161916666666664,23.076923076923077,57.28008467172513,4.824583333333333,26,186,1,3,53.205128205128204,15,57.692307692307686,53.28736729346789,4.404940398839798,26.159850151517976,58.40823572065843,00-0029263,Russell,Wilson,3,R.Wilson
2023,REG,13,Baker Mayfield,QB,TB,2.653172413793104,6.177857142857143,10.266666666666667,-4.088809523809524,20.689655172413794,37.69205353917454,1.4148148148148154,29,202,1,1,68.46264367816093,14,48.275862068965516,59.32842852740452,-11.052566458439003,24.445530330388326,49.34717823746359,00-0034855,Baker,Mayfield,6,B.Mayfield
2023,REG,13,C.J. Stroud,QB,HOU,3.1848888888888887,9.5275,11.183846153846153,-1.6563461538461528,11.11111111111111,57.09496737892053,2.106923076923077,27,274,1,0,106.09567901234567,16,59.25925925925925,64.84229807500486,-5.58303881574561,23.795083034120783,57.09496737892053,00-0039163,Coleridge,Stroud,7,C.Stroud
2023,REG,13,Dak Prescott,QB,DAL,2.880439024390244,5.952758620689656,6.59575,-0.6429913793103434,9.75609756097561,30.70568839808025,-1.65425,41,299,3,0,115.80284552845528,29,70.73170731707317,65.28806137602504,5.443645941048132,18.834099740695265,38.73015620934158,00-0033077,Rayne,Prescott,4,D.Prescott
2023,REG,13,Tim Boyle,QB,NYJ,2.8599200000000007,5.367142857142858,7.533333333333334,-2.1661904761904758,16.0,45.29622059289273,-1.591666666666666,25,148,0,1,56.75,14,56.00000000000001,61.88480681180955,-5.88480681180954,22.117606934746444,45.29622059289273,00-0034177,Timothy,Boyle,7,T.Boyle
2023,REG,13,Brock Purdy,QB,SF,2.8530740740740748,5.887894736842107,6.024800000000003,-0.13690526315789597,11.11111111111111,33.78094433256714,-2.055199999999999,27,314,4,0,148.76543209876542,19,70.37037037037037,66.47647519906363,3.8938951713067382,19.64310511228517,33.78094433256714,00-0037834,Brock,Purdy,13,B.Purdy
2023,REG,13,Patrick Mahomes,QB,KC,2.853363636363636,3.5261904761904765,8.291935483870969,-4.765745007680492,15.151515151515152,25.113808950455923,-0.7725806451612907,33,210,1,1,79.10353535353535,21,63.63636363636363,65.84528016321588,-2.208916526852242,20.726906615179153,54.52568202232778,00-0033873,Patrick,Mahomes,15,P.Mahomes
2023,REG,13,Bryce Young,QB,CAR,2.9623548387096776,7.556,10.811538461538463,-3.255538461538463,12.903225806451612,43.86913493562416,2.196153846153846,31,178,0,1,52.88978494623656,15,48.38709677419355,54.565099266267595,-6.178002492074043,26.347512193254985,43.86913493562416,00-0039150,Bryce,Young,9,B.Young
2023,REG,13,Will Levis,QB,TEN,2.9282727272727276,6.655624999999999,9.284848484848483,-2.6292234848484846,15.151515151515152,36.97797317322841,-0.1696969696969703,33,224,1,0,80.87121212121212,16,48.484848484848484,63.265790282325305,-14.780941797476821,22.920584001633205,53.70292450137143,00-0039152,Will,Levis,8,W.Levis
2023,REG,13,Geno Smith,QB,SEA,2.5430749999999995,6.602173913043477,6.8236842105263165,-0.22151029748283957,17.073170731707318,45.832845209521956,0.007894736842104861,41,334,3,1,97.00203252032522,23,56.09756097560976,60.18212453984633,-4.084563564236568,20.937086026220896,45.832845209521956,00-0030565,Eugene,Smith,7,G.Smith
2023,REG,13,Jake Browning,QB,CIN,2.4746216216216217,3.9868750000000004,3.841428571428572,0.1454464285714283,13.513513513513514,34.98953272051514,-4.644285714285714,37,354,1,0,115.54054054054055,32,86.48648648648648,71.19369313523576,15.292793351250722,17.911402849550097,34.98953272051514,00-0035100,Jake,Browning,6,J.Browning
2023,REG,13,Kyler Murray,QB,ARI,2.450565217391304,5.1938461538461524,7.318695652173912,-2.1248494983277597,30.434782608695656,31.639295188104295,-2.0726086956521748,23,145,1,0,89.94565217391303,13,56.52173913043478,66.3148024159929,-9.79306328555812,18.984978192997133,49.559324047044875,00-0035228,Kyler,Murray,1,K.Murray
2023,REG,13,Trevor Lawrence,QB,JAX,2.7234137931034477,7.593181818181819,12.249655172413789,-4.65647335423197,17.24137931034483,37.999284203784676,2.491034482758621,29,258,2,0,125.35919540229885,22,75.86206896551724,62.65168703835586,13.210381927161379,25.096844575215975,54.24517029192553,00-0036971,Trevor,Lawrence,16,T.Lawrence
2023,REG,13,Gardner Minshew,QB,IND,2.728190476190476,7.241923076923078,8.296097560975609,-1.0541744840525311,11.904761904761903,51.17056380381205,0.14975609756097605,42,312,2,0,100.49603174603175,26,61.904761904761905,62.05206616293817,-0.1473042581762627,20.82342001449348,51.685297716081685,00-0035289,Gardner,Minshew,10,G.Minshew
2023,REG,13,Justin Herbert,QB,LAC,2.8798918918918917,4.754999999999999,7.219999999999999,-2.465,21.62162162162162,35.993284095786535,-1.6133333333333337,37,212,0,0,75.50675675675676,22,59.45945945945946,64.73655386551006,-5.277094406050601,21.586399165857543,37.813178919524866,00-0036355,Justin,Herbert,10,J.Herbert
2023,REG,13,Derek Carr,QB,NO,2.975727272727273,7.129411764705883,7.157727272727272,-0.02831550802138949,9.090909090909092,44.23386259417099,-2.933181818181818,22,226,1,1,105.49242424242425,17,77.27272727272727,69.70312012867494,7.569607144052327,19.36651865894889,44.23386259417099,00-0031280,Derek,Carr,4,D.Carr
2023,REG,13,Jalen Hurts,QB,PHI,3.718422222222222,5.82423076923077,8.293846153846152,-2.4696153846153823,15.555555555555555,35.64155580218125,-0.9369230769230763,45,298,1,0,85.23148148148148,26,57.77777777777777,53.754400933782264,4.023376843995507,22.718593256813104,54.78417746028501,00-0036389,Jalen,Hurts,1,J.Hurts
2023,REG,13,Sam Howell,QB,WAS,3.2201304347826083,6.4075000000000015,7.837272727272728,-1.4297727272727263,17.391304347826086,37.37499832775916,-0.11727272727272654,23,127,0,1,50.45289855072465,12,52.17391304347826,59.79553791491882,-7.6216248714405594,21.171309629344076,44.66790906232348,00-0037077,Sam,Howell,14,S.Howell
2023,REG,13,Bailey Zappe,QB,NE,2.895,6.116153846153848,11.024583333333332,-4.908429487179484,20.0,37.75915518122724,2.649583333333333,25,141,0,0,68.91666666666666,13,52.0,62.06996697187424,-10.069966971874237,22.40681729971145,56.33804398450482,00-0038108,Bailey,Zappe,4,B.Zappe
2023,REG,13,Jordan Love,QB,GB,2.7833611111111116,6.5472,7.583428571428572,-1.0362285714285715,5.555555555555555,45.02994226067806,-1.530857142857143,36,267,3,0,118.63425925925925,25,69.44444444444444,70.19937146041129,-0.7549270159668424,21.285492674972787,45.02994226067806,00-0036264,Jordan,Love,10,J.Love
2023,REG,14,Jake Browning,QB,CIN,2.754666666666667,3.913333333333332,4.947916666666667,-1.0345833333333347,8.333333333333332,53.43437563965729,-3.302083333333334,24,275,2,1,122.74305555555556,18,75.0,73.02744016051292,1.9725598394870758,19.074637474606288,53.43437563965729,00-0035100,Jake,Browning,6,J.Browning
2023,REG,14,Trevor Lawrence,QB,JAX,2.5159000000000002,5.334285714285714,9.809795918367348,-4.475510204081634,20.0,39.25141143959029,1.1975510204081634,50,257,3,3,65.16666666666667,28,56.00000000000001,58.90581713151186,-2.905817131511853,23.13047288908769,50.008531272173954,00-0036971,Trevor,Lawrence,16,T.Lawrence
2023,REG,14,Baker Mayfield,QB,TB,3.146034482758621,3.221428571428572,9.901724137931033,-6.680295566502462,31.03448275862069,29.81814380540814,2.5224137931034476,29,144,2,0,85.99137931034484,14,48.275862068965516,59.897656790141404,-11.621794721175888,21.332556826792402,54.46434521776609,00-0034855,Baker,Mayfield,6,B.Mayfield
2023,REG,14,Josh Allen,QB,BUF,3.331317073170732,3.553478260869565,8.114324324324322,-4.560846063454757,19.047619047619047,31.170463583334787,-0.1559459459459464,42,233,1,1,68.84920634920636,23,54.761904761904766,55.4149200518926,-0.6530152899878345,20.290481652939064,61.89247531000841,00-0034857,Joshua,Allen,17,J.Allen
2023,REG,14,Justin Fields,QB,CHI,3.1030909090909087,6.707894736842106,8.617999999999999,-1.9101052631578925,12.121212121212121,41.88138011097533,-0.44866666666666694,33,223,1,0,88.32070707070706,19,57.57575757575758,60.09000643636241,-2.5142488606048303,23.640149323967567,43.970259266918134,00-0036945,Justin,Fields,1,J.Fields
2023,REG,14,Jared Goff,QB,DET,2.495771428571429,3.8265000000000007,7.3173529411764715,-3.490852941176471,17.142857142857142,28.837649002649297,-3.2414705882352943,35,161,1,2,54.58333333333333,20,57.14285714285714,63.57681725706373,-6.433960114206592,19.09560777180859,46.5891328530592,00-0033106,Jared,Goff,16,J.Goff
2023,REG,14,Drew Lock,QB,SEA,2.764032258064516,4.3940909090909095,7.628709677419355,-3.2346187683284455,6.451612903225806,44.04370670141194,-2.2422580645161285,31,269,2,2,92.00268817204304,22,70.96774193548387,73.16265101394346,-2.194909078459588,21.543522705495477,56.66100334445199,00-0035704,Drew,Lock,2,D.Lock
2023,REG,14,Brock Purdy,QB,SF,2.6987407407407407,9.784736842105264,9.924814814814818,-0.14007797270955358,14.814814814814813,48.77232206897679,0.11000000000000128,27,368,2,1,122.0679012345679,19,70.37037037037037,66.22131025349653,4.149060116873841,19.22897398338864,48.77232206897679,00-0037834,Brock,Purdy,13,B.Purdy
2023,REG,14,Aidan O'Connell,QB,LV,2.8998125000000003,2.4766666666666657,4.127586206896551,-1.6509195402298857,12.5,30.01954696526915,-4.837931034482759,32,171,0,1,66.015625,21,65.625,69.6813391521573,-4.056339152157307,18.494566522802902,41.67345678006565,00-0038579,Aidan,O'Connell,4,A.O'Connell
2023,REG,14,Patrick Mahomes,QB,KC,2.829372093023256,4.6096,6.958717948717949,-2.3491179487179483,6.976744186046512,37.18776815029372,-2.7848717948717954,43,271,1,1,74.8546511627907,25,58.139534883720934,65.11930920356927,-6.979774319848339,21.964547664623378,39.186122543574015,00-0033873,Patrick,Mahomes,15,P.Mahomes
2023,REG,14,Gardner Minshew,QB,IND,2.511461538461538,5.222692307692308,6.039473684210527,-0.816781376518219,20.51282051282051,35.686145771153264,-4.9342105263157885,39,240,1,1,81.1431623931624,26,66.66666666666666,67.70577549170224,-1.0391088250355835,18.296541158571937,45.735504807534376,00-0035289,Gardner,Minshew,10,G.Minshew
2023,REG,14,Tua Tagovailoa,QB,MIA,2.595606060606061,6.363913043478261,7.498484848484848,-1.134571805006587,18.181818181818183,44.272722979279244,-1.4106060606060613,33,240,0,0,90.46717171717171,23,69.6969696969697,68.1051071846124,1.5918625123573094,20.960668088492486,49.7954315173591,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2023,REG,14,Desmond Ridder,QB,ATL,2.6207179487179486,7.991923076923078,9.639999999999999,-1.6480769230769212,15.0,52.37889842293364,1.3066666666666664,40,347,1,1,90.3125,26,65.0,64.10245634615421,0.897543653845787,23.039582661535995,52.37889842293364,00-0038122,Desmond,Ridder,9,D.Ridder
2023,REG,14,Mitchell Trubisky,QB,PIT,2.761885714285714,3.3377272727272724,7.424117647058822,-4.08639037433155,14.285714285714285,34.96288603648159,-0.01705882352941255,35,190,1,1,74.70238095238095,22,62.857142857142854,65.46524677957807,-2.6081039224352125,21.904339769120128,47.479596670569975,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2023,REG,14,Lamar Jackson,QB,BAL,3.241953488372093,8.529583333333333,12.786750000000001,-4.257166666666668,4.651162790697675,51.54191013146486,4.21175,43,316,3,1,92.78100775193798,24,55.81395348837209,60.451741915109544,-4.637788426737451,26.111417132970463,53.07172222568248,00-0034796,Lamar,Jackson,8,L.Jackson
2023,REG,14,Matthew Stafford,QB,LAR,2.850317073170732,6.2395652173913065,9.556666666666668,-3.317101449275362,17.073170731707318,40.572903519467275,1.4797435897435907,41,294,3,0,103.09959349593495,23,56.09756097560976,54.81849389105309,1.2790670845566723,25.291238262237705,42.54277024360308,00-0026498,John,Stafford,9,M.Stafford
2023,REG,14,Easton Stick,QB,LAC,3.0592916666666667,9.540000000000001,9.271666666666667,0.2683333333333344,20.833333333333336,58.520589539067366,1.1883333333333335,24,179,0,0,78.2986111111111,13,54.166666666666664,64.98379583160082,-10.817129164934151,22.64166262578146,58.520589539067366,00-0035282,Easton,Stick,2,E.Stick
2023,REG,14,Joe Flacco,QB,CLE,2.7682222222222213,5.801153846153847,7.646511627906976,-1.8453577817531288,15.555555555555555,40.67802600913669,-0.6558139534883721,45,311,3,1,91.99074074074073,26,57.77777777777777,61.215938453873,-3.4381606760952295,22.258264767724523,43.646430552795486,00-0026158,Joseph,Flacco,15,J.Flacco
2023,REG,14,Justin Herbert,QB,LAC,3.2141176470588237,3.648888888888889,8.0225,-4.373611111111112,23.52941176470588,22.764678780953616,-0.2274999999999998,17,96,0,1,45.22058823529413,9,52.94117647058824,60.21610936697792,-7.274932896389679,20.24901039806552,36.943883120213556,00-0036355,Justin,Herbert,10,J.Herbert
2023,REG,14,Bryce Young,QB,CAR,3.132722222222222,6.4592307692307696,13.4359375,-6.97670673076923,27.77777777777778,38.80927852975368,6.2171875000000005,36,137,0,0,48.03240740740741,13,36.11111111111111,51.98190642727746,-15.870795316166351,27.2965271472622,50.456441610561484,00-0039150,Bryce,Young,9,B.Young
2023,REG,14,Tommy DeVito,QB,NYG,2.943095238095238,5.617647058823528,6.296499999999999,-0.678852941176471,4.761904761904762,41.40600077283485,-1.8035000000000014,21,158,1,0,113.88888888888889,17,80.95238095238095,70.23039438894817,10.721986563432779,22.23919587193526,41.40600077283485,00-0038476,Tommy,DeVito,15,T.DeVito
2023,REG,14,Zach Wilson,QB,NYJ,2.8849722222222223,5.848518518518519,6.831999999999999,-0.9834814814814798,22.22222222222222,34.957261048314415,-3.053714285714285,36,301,2,0,117.93981481481481,27,75.0,66.43398031592369,8.56601968407631,20.71447459688083,48.50618517261485,00-0037013,Zachary,Wilson,2,Z.Wilson
2023,REG,14,Russell Wilson,QB,DEN,2.905969696969697,2.5599999999999987,5.9110000000000005,-3.3510000000000018,9.090909090909092,60.75518825581894,-2.7556666666666674,33,224,2,1,90.97222222222221,21,63.63636363636363,67.27420064536008,-3.637837008996449,20.107408053342212,61.200657676204756,00-0029263,Russell,Wilson,3,R.Wilson
2023,REG,14,Jordan Love,QB,GB,2.6733846153846157,3.0927999999999995,6.486842105263159,-3.3940421052631597,12.82051282051282,35.31986551503276,-1.1184210526315792,39,218,1,1,76.65598290598291,25,64.1025641025641,67.60717890201471,-3.504614799450607,21.399877893239573,44.62490896349258,00-0036264,Jordan,Love,10,J.Love
2023,REG,14,Joshua Dobbs,QB,MIN,3.1900434782608698,4.4670000000000005,6.984761904761905,-2.5177619047619046,17.391304347826086,30.890904810315934,-1.7771428571428571,23,63,0,0,50.815217391304344,10,43.47826086956522,59.58856240562771,-16.110301536062494,20.498534320032384,35.51513761764129,00-0033949,Robert,Dobbs,15,J.Dobbs
2023,REG,14,C.J. Stroud,QB,HOU,2.921130434782609,4.060999999999999,9.186818181818182,-5.125818181818183,17.391304347826086,25.586203313504722,0.14136363636363602,23,91,0,0,54.800724637681164,10,43.47826086956522,62.40749572930129,-18.92923485973607,21.892963609896068,61.42237377373168,00-0039163,Coleridge,Stroud,7,C.Stroud
