season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2021,REG,12,Matt Ryan,QB,ATL,2.740689655172414,2.904210526315788,3.625714285714284,-0.7215037593984963,13.793103448275861,25.986121295799418,-4.231428571428573,29,190,1,1,81.10632183908045,19,65.51724137931035,70.61456976265742,-5.097328383347076,17.17695451934519,29.10938336688017,00-0026143,Matthew,Ryan,2,M.Ryan
2021,REG,12,Kirk Cousins,QB,MIN,2.86846875,5.7845,7.433225806451613,-1.6487258064516128,9.375,38.826265594311295,-1.147419354838709,32,238,2,1,92.96875,20,62.5,67.29115061461926,-4.791150614619255,20.29528920803537,38.826265594311295,00-0029604,Kirk,Cousins,8,K.Cousins
2021,REG,12,Tom Brady,QB,TB,2.5213823529411763,3.3948000000000014,5.513529411764705,-2.1187294117647038,8.823529411764707,28.02299412982132,-2.662941176470587,34,226,1,1,88.6029411764706,25,73.52941176470588,78.46121056114926,-4.931798796443374,18.72750995527025,52.564852325484566,00-0019596,Tom,Brady,12,T.Brady
2021,REG,12,Jimmy Garoppolo,QB,SF,2.7319999999999998,5.985882352941178,8.386923076923079,-2.401040723981901,19.230769230769234,28.865848333281335,-2.382307692307691,26,230,1,1,90.22435897435898,17,65.38461538461539,65.23783717017906,0.1467782144363241,20.535494360648972,44.95812496090112,00-0031345,James,Garoppolo,10,J.Garoppolo
2021,REG,12,Daniel Jones,QB,NYG,2.7322333333333337,4.460000000000001,5.196206896551724,-0.7362068965517228,20.0,27.463320993645326,-3.6313793103448275,30,202,1,0,94.02777777777777,19,63.33333333333333,63.744614968697235,-0.41128163536390616,19.000119457094975,35.13116565102844,00-0035710,Daniel,Jones,8,D.Jones
2021,REG,12,Justin Herbert,QB,LAC,3.0408863636363637,5.557499999999999,7.002954545454544,-1.4454545454545444,22.727272727272727,37.500662660811734,-2.360681818181819,44,303,2,2,80.01893939393939,28,63.63636363636363,65.22221873429689,-1.5858550979332549,20.484882069851814,41.114495010883935,00-0036355,Justin,Herbert,10,J.Herbert
2021,REG,12,Zach Wilson,QB,NYJ,2.673458333333334,3.4492857142857143,4.561739130434782,-1.112453416149068,12.5,32.57811842326072,-5.133913043478262,24,145,0,1,58.50694444444445,14,58.333333333333336,73.66160961488882,-15.328276281555482,15.118017232751614,32.57811842326072,00-0037013,Zachary,Wilson,2,Z.Wilson
2021,REG,12,Joe Burrow,QB,CIN,2.6827916666666667,4.9895,7.504347826086957,-2.5148478260869576,12.5,50.24925273076207,-2.626086956521739,24,190,1,1,96.18055555555557,20,83.33333333333334,66.63497562209764,16.6983577112357,21.392319279818793,50.24925273076207,00-0036442,Joe,Burrow,9,J.Burrow
2021,REG,12,Cam Newton,QB,CAR,2.7243809523809523,9.233999999999998,7.828095238095237,1.405904761904761,14.285714285714285,46.26332456709093,-4.029047619047621,21,92,0,2,5.753968253968256,5,23.809523809523807,64.1405694541477,-40.331045644623885,19.16451866991565,46.26332456709093,00-0027939,Cameron,Newton,1,C.Newton
2021,REG,12,Josh Allen,QB,BUF,2.6032857142857138,6.3017391304347825,7.027692307692306,-0.7259531772575238,3.571428571428571,38.04549381989935,-0.4723076923076924,28,260,4,2,115.17857142857142,23,82.14285714285714,70.12856389795031,12.014293244906824,20.85496934426432,38.04549381989935,00-0034857,Joshua,Allen,17,J.Allen
2021,REG,12,Ryan Tannehill,QB,TEN,2.741809523809524,5.105454545454545,7.1899999999999995,-2.084545454545455,14.285714285714285,37.692791087952095,0.14238095238095197,21,93,1,1,60.21825396825397,11,52.38095238095239,64.98385611034576,-12.602903729393368,20.38515621522089,37.692791087952095,00-0029701,Ryan,Tannehill,17,R.Tannehill
2021,REG,12,Baker Mayfield,QB,CLE,3.013864864864865,7.785555555555557,9.487058823529413,-1.7015032679738562,24.324324324324326,35.96092323620182,0.01647058823529408,37,247,1,0,79.4481981981982,18,48.64864864864865,57.30849571928785,-8.659847070639195,23.473616616608776,38.688232060925195,00-0034855,Baker,Mayfield,6,B.Mayfield
2021,REG,12,Andy Dalton,QB,CHI,2.789871794871795,7.295833333333334,9.154324324324325,-1.8584909909909904,10.256410256410255,47.81615312841466,0.31648648648648653,39,317,1,1,85.09615384615384,24,61.53846153846154,64.8011986261759,-3.2627370877143633,21.02423077745076,47.81615312841466,00-0027973,Andrew,Dalton,14,A.Dalton
2021,REG,13,Teddy Bridgewater,QB,DEN,3.176075,3.567272727272727,7.235000000000001,-3.6677272727272743,2.5,30.558385101310574,-2.9316666666666666,40,257,1,2,62.18750000000001,22,55.00000000000001,67.38087782636285,-12.380877826362841,20.085791876279504,56.54288460982514,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2021,REG,13,Andy Dalton,QB,CHI,2.579073170731707,3.42923076923077,5.1434999999999995,-1.7142692307692293,4.878048780487805,33.32389683095301,-2.7815000000000003,41,229,2,4,54.87804878048781,26,63.41463414634146,71.11247777938843,-7.697843633046965,18.416174012669764,33.32389683095301,00-0027973,Andrew,Dalton,14,A.Dalton
2021,REG,13,Patrick Mahomes,QB,KC,2.78203448275862,2.6866666666666674,5.187407407407407,-2.5007407407407394,3.4482758620689653,27.41232751883721,-4.664444444444445,29,184,0,1,57.25574712643679,15,51.724137931034484,72.8877703691351,-21.163632438100613,16.87549269310545,32.428459722903895,00-0033873,Patrick,Mahomes,15,P.Mahomes
2021,REG,13,Russell Wilson,QB,SEA,2.5376756756756755,4.4430000000000005,7.187567567567569,-2.744567567567569,5.405405405405405,40.86535207238523,-0.9745945945945941,37,231,2,1,99.43693693693693,30,81.08108108108108,71.55045633883896,9.530624742242125,20.31273126012989,55.42030133443881,00-0029263,Russell,Wilson,3,R.Wilson
2021,REG,13,Carson Wentz,QB,IND,2.887636363636364,5.966875000000001,8.013636363636364,-2.046761363636363,27.27272727272727,35.908852668945016,-0.34999999999999926,22,158,1,0,107.76515151515153,16,72.72727272727273,63.72949223626744,8.997780491005294,20.431581951431767,52.18403683119964,00-0032950,Carson,Wentz,2,C.Wentz
2021,REG,13,Trevor Lawrence,QB,JAX,2.5084285714285715,2.6843749999999993,4.5649999999999995,-1.8806250000000002,14.285714285714285,25.799722866728615,-4.756428571428573,28,145,0,0,71.27976190476191,16,57.14285714285714,72.30009644159249,-15.157239298735348,17.601067889268908,35.910540235423916,00-0036971,Trevor,Lawrence,16,T.Lawrence
2021,REG,13,Gardner Minshew,QB,PHI,3.1618,4.487,5.9809090909090905,-1.4939090909090904,12.0,35.70463975451931,-2.291818181818181,25,242,2,0,133.66666666666666,20,80.0,66.26926499605179,13.730735003948212,19.054754560168263,45.325288747011854,00-0035289,Gardner,Minshew,10,G.Minshew
2021,REG,13,Zach Wilson,QB,NYJ,2.8882972972972976,5.370869565217391,8.898333333333333,-3.5274637681159424,7.894736842105263,29.071116249638578,0.25944444444444453,38,226,2,1,83.88157894736842,23,60.526315789473685,68.88333304147972,-8.357017252006031,20.810868497953198,49.79730313982877,00-0037013,Zachary,Wilson,2,Z.Wilson
2021,REG,13,Tom Brady,QB,TB,2.3852941176470592,5.033684210526316,5.99,-0.9563157894736838,15.686274509803921,49.74933969411051,-1.6374509803921564,51,368,4,1,112.2140522875817,38,74.50980392156863,73.93865976847854,0.5711441530900885,18.686302008236925,49.74933969411051,00-0019596,Tom,Brady,12,T.Brady
2021,REG,13,Kirk Cousins,QB,MIN,2.8628750000000003,7.162666666666668,8.59675,-1.4340833333333318,27.500000000000004,52.37790564732423,-1.6782499999999991,40,340,2,0,116.66666666666667,30,75.0,63.758720215409994,11.241279784590006,21.401166408131804,52.37790564732423,00-0029604,Kirk,Cousins,8,K.Cousins
2021,REG,13,Dak Prescott,QB,DAL,2.8759000000000006,5.751153846153845,9.004499999999997,-3.2533461538461514,30.0,30.869604791768875,0.4544999999999981,40,238,1,1,78.95833333333334,26,65.0,61.45121894776822,3.5487810522317815,22.802416425907882,48.332383553886515,00-0033077,Rayne,Prescott,4,D.Prescott
2021,REG,13,Tua Tagovailoa,QB,MIA,2.329853658536585,5.503666666666666,6.694146341463417,-1.1904796747967508,17.073170731707318,33.93437932245115,-0.4521951219512187,41,244,2,0,104.1158536585366,30,73.17073170731707,69.35791318736425,3.8128185199528275,19.721380736056986,33.93437932245115,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2021,REG,13,Derek Carr,QB,LV,2.980921052631579,3.8442857142857148,9.485135135135137,-5.640849420849422,10.526315789473683,32.38579935712565,1.268918918918919,38,249,0,0,90.78947368421053,28,73.68421052631578,67.02876169430581,6.6554488320099665,22.942795077689073,68.09950513770272,00-0031280,Derek,Carr,4,D.Carr
2021,REG,13,Taylor Heinicke,QB,WAS,3.358833333333334,5.017826086956521,6.890666666666665,-1.872840579710144,13.333333333333334,33.41944942694298,-2.576,30,196,2,1,101.52777777777777,23,76.66666666666667,73.39151640733083,3.2751502593358452,19.357546540703797,36.135968231112884,00-0031800,Taylor,Heinicke,4,T.Heinicke
2021,REG,13,Jared Goff,QB,DET,3.041282051282051,8.204799999999999,8.793421052631578,-0.5886210526315789,14.634146341463413,31.564228170509725,1.1355263157894735,41,296,3,1,97.20528455284553,25,60.97560975609756,63.23179726193591,-2.256187505838348,22.27243204072616,53.46940153022101,00-0033106,Jared,Goff,16,J.Goff
2021,REG,13,Jimmy Garoppolo,QB,SF,2.809666666666667,6.616,7.096333333333333,-0.4803333333333333,13.333333333333334,38.631241243325334,-3.270333333333333,30,299,2,2,93.6111111111111,20,66.66666666666666,73.32900603612264,-6.662339369455978,18.624927993803624,38.631241243325334,00-0031345,James,Garoppolo,10,J.Garoppolo
2021,REG,13,Ben Roethlisberger,QB,PIT,2.236258064516129,3.3404761904761906,7.304666666666666,-3.9641904761904754,16.129032258064516,28.300779141218,-0.8286666666666671,31,236,2,0,111.76075268817203,21,67.74193548387096,66.98238671787323,0.7595487659977351,20.163826969053122,43.324419211340846,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2021,REG,13,Kyler Murray,QB,ARI,2.4317333333333337,3.7790909090909097,4.139333333333333,-0.36024242424242336,13.333333333333334,39.991195280961534,-3.994,15,123,2,0,136.94444444444446,11,73.33333333333333,70.49989660580952,2.8334367275238037,17.8511627833743,39.991195280961534,00-0035228,Kyler,Murray,1,K.Murray
2021,REG,13,Matt Ryan,QB,ATL,2.6508048780487807,4.645666666666666,6.516000000000001,-1.8703333333333347,12.195121951219512,38.04546753556854,-1.6089999999999995,41,297,0,0,93.2418699186992,30,73.17073170731707,70.83076720194119,2.339964505375889,18.390533691061663,38.04546753556854,00-0026143,Matthew,Ryan,2,M.Ryan
2021,REG,13,Matthew Stafford,QB,LAR,2.830973684210526,7.168846153846153,9.530810810810811,-2.361964656964658,18.421052631578945,41.9115306329893,2.5578378378378384,38,295,3,0,117.76315789473684,26,68.42105263157895,63.04941220503104,5.371640426547906,23.517171440519395,64.1409978095134,00-0026498,John,Stafford,9,M.Stafford
2021,REG,13,Mike Glennon,QB,NYG,2.680714285714286,3.3430434782608702,7.136578947368423,-3.7935354691075527,6.8181818181818175,29.5216954120186,-1.8634210526315782,44,187,0,1,53.882575757575744,23,52.27272727272727,61.61254786632278,-9.339820593595505,20.335411081977657,53.10827054235526,00-0030520,Michael,Glennon,2,M.Glennon
2021,REG,13,Josh Allen,QB,BUF,2.8652,5.686000000000001,10.701,-5.015,10.0,40.42580487757788,1.7010000000000005,30,145,1,0,75.0,15,50.0,58.923357129096985,-8.923357129096985,23.81029990897673,57.47126238390802,00-0034857,Joshua,Allen,17,J.Allen
2021,REG,13,Lamar Jackson,QB,BAL,3.0758648648648643,4.776956521739131,6.9405405405405425,-2.1635840188014113,5.405405405405405,32.276954627101986,-3.5729729729729724,37,253,1,1,80.12387387387388,23,62.16216216216216,73.79060262763822,-11.62844046547606,19.781377454799163,41.96849413548215,00-0034796,Lamar,Jackson,8,L.Jackson
2021,REG,13,Justin Herbert,QB,LAC,3.0223714285714287,7.648461538461539,10.173142857142857,-2.524681318681318,28.57142857142857,61.222179804381355,0.3731428571428576,35,317,3,1,118.39285714285714,26,74.28571428571429,62.478677162102294,11.807037123611998,23.791330142670784,61.222179804381355,00-0036355,Justin,Herbert,10,J.Herbert
2021,REG,13,Taysom Hill,QB,NO,3.1769756097560977,4.713157894736841,7.233414634146342,-2.5202567394095015,17.073170731707318,32.25142477472894,-2.1324390243902434,41,264,2,4,44.207317073170735,19,46.34146341463415,67.43534278215432,-21.093879367520174,20.3651735374362,40.599046786839715,00-0033357,Taysom,Hill,7,T.Hill
2021,REG,13,Joe Burrow,QB,CIN,2.72415,8.29875,10.056578947368422,-1.7578289473684219,12.5,37.944692646007816,0.08289473684210504,40,300,1,2,70.83333333333334,24,60.0,60.486654564738274,-0.4866545647382736,23.279780943764923,50.2455221885493,00-0036442,Joe,Burrow,9,J.Burrow
2021,REG,14,Kirk Cousins,QB,MIN,2.503709677419355,10.664285714285715,10.669032258064519,-0.004746543778804124,29.03225806451613,54.444805996531926,1.1529032258064522,31,216,2,2,63.37365591397849,14,45.16129032258064,54.717594337078836,-9.556304014498195,22.65922708027106,54.444805996531926,00-0029604,Kirk,Cousins,8,K.Cousins
2021,REG,14,Jared Goff,QB,DET,2.8795384615384614,5.302500000000001,8.26947368421053,-2.9669736842105285,12.82051282051282,36.45860255138696,0.5589473684210531,39,215,1,1,74.19871794871794,24,61.53846153846154,65.55381562465277,-4.0153540861912305,21.69833302990665,52.036765848772724,00-0033106,Jared,Goff,16,J.Goff
2021,REG,14,Justin Fields,QB,CHI,3.2702727272727268,3.4677777777777776,7.496250000000002,-4.028472222222224,21.21212121212121,30.81837925654105,-2.16,33,224,2,2,70.77020202020202,18,54.54545454545454,60.16402803361416,-5.618573488159619,19.438368537706,54.55669528114767,00-0036945,Justin,Fields,1,J.Fields
2021,REG,14,Cam Newton,QB,CAR,2.2705652173913045,6.084000000000001,6.678695652173913,-0.594695652173912,17.391304347826086,37.775624415752546,-1.8865217391304345,23,178,0,1,70.56159420289855,15,65.21739130434783,75.4880094009897,-10.270618096641869,19.54721722239775,41.234942706398904,00-0027939,Cameron,Newton,1,C.Newton
2021,REG,14,Matt Ryan,QB,ATL,2.8503571428571424,4.7278947368421065,7.757777777777779,-3.0298830409356725,7.142857142857142,41.99727848325413,-1.9088888888888884,28,190,1,0,98.80952380952381,19,67.85714285714286,67.79227299349648,0.06486986364637914,19.606811301521923,46.54403613783402,00-0026143,Matthew,Ryan,2,M.Ryan
2021,REG,14,Matthew Stafford,QB,LAR,2.6733000000000002,7.940434782608697,8.660333333333334,-0.7198985507246372,16.666666666666664,58.14907135973884,0.493666666666667,30,287,3,0,139.16666666666666,23,76.66666666666667,65.3044152756532,11.362251391013473,22.367485870075214,58.14907135973884,00-0026498,John,Stafford,9,M.Stafford
2021,REG,14,Teddy Bridgewater,QB,DEN,2.81408,5.474444444444445,7.186400000000001,-1.711955555555556,12.0,40.57687149103538,-0.6936,25,179,2,0,118.58333333333333,18,72.0,71.5008607506752,0.4991392493247986,19.236864365528696,43.65065177062078,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2021,REG,14,Tyler Huntley,QB,BAL,2.471594594594595,5.782222222222221,8.474166666666669,-2.691944444444448,10.526315789473683,42.965374431046214,-0.44250000000000017,38,270,1,0,99.67105263157895,27,71.05263157894737,63.24349667288756,7.8091349060598105,22.471716219736955,48.77565991352654,00-0035993,Tyler,Huntley,2,T.Huntley
2021,REG,14,Derek Carr,QB,LV,2.7545777777777776,2.2899999999999996,4.488372093023255,-2.1983720930232553,6.666666666666667,23.97191064558685,-4.186046511627906,45,263,1,1,85.69444444444444,33,73.33333333333333,70.24640642934375,3.0869269039895784,18.65904435299965,42.22456275676517,00-0031280,Derek,Carr,4,D.Carr
2021,REG,14,Taysom Hill,QB,NO,2.656809523809524,3.7313333333333323,4.344761904761905,-0.6134285714285723,19.047619047619047,25.27042738063605,-6.3219047619047615,21,175,0,0,96.32936507936508,15,71.42857142857143,68.19834404048466,3.2302273880867745,17.80826486404642,30.256229110713708,00-0033357,Taysom,Hill,7,T.Hill
2021,REG,14,Kyler Murray,QB,ARI,2.743408163265306,7.1275,10.520408163265307,-3.3929081632653064,16.3265306122449,52.6502136747801,2.0714285714285707,49,383,0,2,72.06632653061224,32,65.3061224489796,61.782403681807374,3.5237187671722197,24.79098827347435,52.6502136747801,00-0035228,Kyler,Murray,1,K.Murray
2021,REG,14,Baker Mayfield,QB,CLE,2.7283749999999998,5.504090909090911,6.993225806451613,-1.4891348973607021,21.875,40.5762504428391,-1.587419354838709,32,190,2,1,91.92708333333334,22,68.75,64.7211543051526,4.028845694847405,19.78568092305807,40.5762504428391,00-0034855,Baker,Mayfield,6,B.Mayfield
2021,REG,14,Dak Prescott,QB,DAL,2.5538717948717955,5.054090909090909,6.458974358974359,-1.4048834498834504,12.82051282051282,35.97794463278858,-2.361538461538462,39,211,1,2,58.81410256410257,22,56.41025641025641,68.26977959045996,-11.859523180203553,20.276546078353224,36.61162247155949,00-0033077,Rayne,Prescott,4,D.Prescott
2021,REG,14,Russell Wilson,QB,SEA,3.0661071428571427,11.273529411764702,12.958214285714282,-1.68468487394958,17.857142857142858,61.984780390028,4.065357142857141,28,260,2,0,115.17857142857142,17,60.71428571428571,65.24424554247942,-4.529959828193711,25.393662296907213,61.984780390028,00-0029263,Russell,Wilson,3,R.Wilson
2021,REG,14,Ryan Tannehill,QB,TEN,2.5824516129032262,3.4199999999999995,4.456666666666666,-1.0366666666666666,3.225806451612903,27.38744420350318,-4.510000000000001,31,191,0,0,81.51881720430106,20,64.51612903225806,73.81321259083286,-9.297083558574798,17.115732042852994,33.87152934250239,00-0029701,Ryan,Tannehill,17,R.Tannehill
2021,REG,14,Davis Mills,QB,HOU,2.7762708333333332,3.1493939393939385,5.785,-2.6356060606060616,8.16326530612245,30.733707879134922,-3.0483333333333342,49,331,1,0,93.1547619047619,33,67.3469387755102,71.11841507103979,-3.7714762955295953,18.968003444797002,56.14042482917278,00-0036898,Davis,Mills,10,D.Mills
2021,REG,14,Zach Wilson,QB,NYJ,3.0559523809523808,4.926842105263158,7.567750000000001,-2.640907894736843,19.047619047619047,35.92949902239106,-1.3822499999999998,42,202,0,0,59.82142857142857,19,45.23809523809524,65.39730365787234,-20.1592084197771,19.216432670456495,48.09791367616688,00-0037013,Zachary,Wilson,2,Z.Wilson
2021,REG,14,Josh Allen,QB,BUF,2.688407407407407,3.9674999999999994,5.905294117647057,-1.9377941176470577,9.25925925925926,35.91173206627605,-3.055490196078432,54,308,2,1,86.03395061728395,36,66.66666666666666,65.44237760482011,1.224289061846548,20.420095734791147,44.98300567992317,00-0034857,Joshua,Allen,17,J.Allen
2021,REG,14,Aaron Rodgers,QB,GB,2.6403513513513515,5.766206896551723,7.276857142857143,-1.5106502463054197,10.81081081081081,46.24749290502135,-0.2945714285714288,37,341,4,0,141.1036036036036,29,78.37837837837837,69.12215464823956,9.256223730138814,21.87001114990018,46.24749290502135,00-0023459,Aaron,Rodgers,12,A.Rodgers
2021,REG,14,Ben Roethlisberger,QB,PIT,2.225358974358975,7.504642857142857,7.953333333333333,-0.4486904761904764,25.0,53.063241514253534,-1.8928205128205144,40,308,3,1,107.08333333333333,28,70.0,61.19839387014508,8.801606129854918,21.7018102572121,53.063241514253534,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
