game_id,season_type,week,game_date,home_team,away_team,posteam,defteam,location,stadium,roof,surface,temp,wind,qtr,down,ydstogo,yardline_100,time,quarter_seconds_remaining,game_seconds_remaining,score_differential,goal_to_go,posteam_timeouts_remaining,defteam_timeouts_remaining,play_type,rush_attempt,pass_attempt,field_goal_attempt,shotgun,no_huddle,qb_dropback,run_location,run_gap,pass_length,pass_location,air_yards,yards_after_catch,yards_gained,success,epa,touchdown
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,3,2.0,9,74.0,14:22,862,1762,-11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,9.0,,0.0,0.0,-0.770638885,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,3,3.0,9,74.0,14:16,856,1756,-11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,14.0,,0.0,0.0,-1.353641838,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,3,4.0,9,74.0,14:10,850,1750,-11.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.782243102,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,3,1.0,10,57.0,13:58,838,1738,11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,13.0,8.0,21.0,1.0,1.278497654478997,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,3,1.0,10,36.0,13:27,807,1707,11.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,5.0,1.0,0.090702607,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,3,2.0,5,31.0,12:46,766,1666,11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,5.0,-1.0,4.0,0.0,-0.01711711,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,3,3.0,1,27.0,12:08,728,1628,11.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,0.0,0.0,-1.242072361,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,3,4.0,1,27.0,11:25,685,1585,11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,12.0,,0.0,0.0,-3.760911347,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,3,1.0,10,73.0,11:20,680,1580,-11.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,-3.0,0.0,-1.257447164,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,3,2.0,13,76.0,10:35,635,1535,-11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-1.0,0.0,-0.881010794,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,3,3.0,14,77.0,9:57,597,1497,-11.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,1.0,right,end,,,,,11.0,1.0,0.1733696064911782,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,3,4.0,3,66.0,9:12,552,1452,-11.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-1.236698354,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,3,1.0,10,62.0,9:04,544,1444,11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,5.0,0.0,5.0,1.0,0.1106554958969354,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,3,2.0,5,57.0,8:19,499,1399,11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-3.0,7.0,4.0,0.0,-0.096737977,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,3,1.0,10,48.0,7:25,445,1345,11.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,1.0,0.0,-0.418174651,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,3,2.0,9,47.0,6:44,404,1304,11.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,21.0,3.0,24.0,1.0,2.1678674108698037,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,3,1.0,10,23.0,6:01,361,1261,11.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,14.0,8.0,22.0,1.0,1.8583668769570068,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,3,1.0,1,1.0,5:30,330,1230,11.0,1,2.0,3.0,pass,0.0,1.0,0.0,0,1,1.0,,,short,left,0.0,,0.0,0.0,-0.228666445,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,3,2.0,1,1.0,5:28,328,1228,11.0,1,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,1.0,1.0,0.7362589777330868,1.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,3,1.0,10,75.0,5:20,320,1220,-18.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,2.0,0.0,-0.472949458,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,3,2.0,8,73.0,4:41,281,1181,-18.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,11.0,1.0,12.0,1.0,1.3803621225524694,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,3,1.0,10,61.0,4:01,241,1141,-18.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,1.0,0.0,-0.501851659,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,3,2.0,9,60.0,3:16,196,1096,-18.0,0,3.0,2.0,run,1.0,0.0,0.0,1,1,1.0,right,end,,,,,2.0,0.0,-0.604080361,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,3,3.0,7,58.0,2:36,156,1056,-18.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-8.0,0.0,-2.027345208,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,3,4.0,15,66.0,2:01,121,1021,-18.0,0,3.0,2.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.3227231611963361,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,3,1.0,10,79.0,1:54,114,1014,18.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,6.0,3.0,9.0,1.0,0.9874143430497496,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,3,2.0,1,70.0,1:14,74,974,18.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,3.0,0.0,-0.164209069,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,3,1.0,10,67.0,0:38,38,938,18.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-9.0,0.0,-1.681764655,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,4,2.0,19,76.0,15:00,900,900,18.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,6.0,2.0,8.0,1.0,0.0258108926936984,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,4,3.0,11,68.0,14:19,859,859,18.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,0.0,,0.0,0.0,-1.055926446,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,4,4.0,11,68.0,14:12,852,852,18.0,0,2.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.4127159770578146,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,4,1.0,10,80.0,14:01,841,841,-18.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,8.0,1.0,0.6015292163938284,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,4,2.0,2,72.0,13:22,802,802,-18.0,0,3.0,2.0,run,1.0,0.0,0.0,1,1,0.0,left,guard,,,,,-1.0,0.0,-0.928591266,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,4,3.0,3,73.0,12:41,761,761,-18.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,middle,6.0,1.0,7.0,1.0,1.2435316792689264,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,4,1.0,10,66.0,12:04,724,724,-18.0,0,3.0,2.0,run,1.0,0.0,0.0,1,1,0.0,left,guard,,,,,3.0,0.0,-0.179873411,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,4,2.0,7,63.0,11:24,684,684,-18.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,8.0,,0.0,0.0,-0.737134544,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,4,3.0,7,63.0,11:17,677,677,-18.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,middle,8.0,1.0,9.0,1.0,1.8012738837860525,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,4,1.0,10,54.0,10:40,640,640,-18.0,0,3.0,2.0,run,1.0,0.0,0.0,1,1,0.0,right,end,,,,,4.0,0.0,-0.219297642,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,4,2.0,6,50.0,10:11,611,611,-18.0,0,3.0,2.0,run,1.0,0.0,0.0,1,1,0.0,left,tackle,,,,,1.0,0.0,-0.661689528,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,4,3.0,5,49.0,9:33,573,573,-18.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,,,,,-8.0,0.0,-2.066486683,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,ATL,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,4,4.0,13,57.0,8:54,534,534,-18.0,0,3.0,2.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.7499413879122585,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,4,1.0,10,97.0,8:44,524,524,18.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,0.0,0.0,-0.395601866,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,4,2.0,10,97.0,8:04,484,484,18.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,6.0,0.0,-0.068087176,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,4,3.0,4,91.0,7:22,442,442,18.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,6.0,7.0,13.0,1.0,1.3577479710802436,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,4,1.0,10,78.0,6:34,394,394,18.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,5.0,0.0,-0.033197866,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,4,2.0,5,73.0,5:50,350,350,18.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,1.0,0.0,-0.380161139,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,4,3.0,4,72.0,5:43,343,343,18.0,0,2.0,2.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,20.0,1.0,2.114393575349822,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,4,1.0,10,52.0,4:55,295,295,18.0,0,2.0,2.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,11.0,1.0,0.6324292417848483,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,4,1.0,10,41.0,4:12,252,252,18.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,6.0,0.0,6.0,1.0,0.2391617660759948,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,4,2.0,4,35.0,4:08,248,248,18.0,0,2.0,2.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,2.0,0.0,-0.506596095,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,4,3.0,2,33.0,3:59,239,239,18.0,0,2.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,6.0,2.0,8.0,1.0,0.961097434104886,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,4,1.0,10,25.0,3:18,198,198,18.0,0,2.0,1.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,middle,0.0,6.0,6.0,0.0,-0.31702628,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,4,2.0,4,19.0,3:11,191,191,18.0,0,2.0,0.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,6.0,,0.0,0.0,-0.617631839,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,4,3.0,4,19.0,3:08,188,188,18.0,0,2.0,0.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,5.0,2.0,7.0,1.0,1.1470931206131354,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,4,1.0,10,12.0,2:20,140,140,18.0,0,2.0,0.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,6.0,1.0,0.6600236220983788,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,4,2.0,4,6.0,2:00,120,120,18.0,0,2.0,0.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,-2.0,0.0,-1.234461517,0.0
2022_07_ATL_CIN,REG,7,10/23/2022,CIN,ATL,CIN,ATL,Home,Paycor Stadium,outdoors,fieldturf,,,4,3.0,6,8.0,1:16,76,76,18.0,0,1.0,0.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,4.0,0.0,-0.514390181,0.0
2022_07_CHI_NE,REG,7,10/24/2022,NE,CHI,NE,CHI,Home,Gillette Stadium,outdoors,fieldturf,,,1,1.0,10,83.0,14:57,897,3597,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,0.0,0.0,-0.589330494,0.0
2022_07_CHI_NE,REG,7,10/24/2022,NE,CHI,NE,CHI,Home,Gillette Stadium,outdoors,fieldturf,,,1,2.0,10,83.0,14:17,857,3557,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-3.0,2.0,-1.0,0.0,-1.109285263,0.0
2022_07_CHI_NE,REG,7,10/24/2022,NE,CHI,NE,CHI,Home,Gillette Stadium,outdoors,fieldturf,,,1,3.0,11,84.0,13:39,819,3519,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,1.0,middle,,,,,,6.0,0.0,-0.749844267,0.0
2022_07_CHI_NE,REG,7,10/24/2022,NE,CHI,NE,CHI,Home,Gillette Stadium,outdoors,fieldturf,,,1,4.0,5,78.0,13:05,785,3485,0.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.1826593661680817,0.0
2022_07_CHI_NE,REG,7,10/24/2022,NE,CHI,CHI,NE,Home,Gillette Stadium,outdoors,fieldturf,,,1,1.0,10,66.0,12:54,774,3474,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,4.0,0.0,-0.078839166,0.0
2022_07_CHI_NE,REG,7,10/24/2022,NE,CHI,CHI,NE,Home,Gillette Stadium,outdoors,fieldturf,,,1,2.0,6,62.0,12:20,740,3440,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,2.0,0.0,-0.505243193,0.0
2022_07_CHI_NE,REG,7,10/24/2022,NE,CHI,CHI,NE,Home,Gillette Stadium,outdoors,fieldturf,,,1,3.0,4,60.0,11:38,698,3398,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,7.0,13.0,20.0,1.0,2.3949298365041614,0.0
2022_07_CHI_NE,REG,7,10/24/2022,NE,CHI,CHI,NE,Home,Gillette Stadium,outdoors,fieldturf,,,1,1.0,10,40.0,11:07,667,3367,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,9.0,2.0,11.0,1.0,0.7344618561910465,0.0
2022_07_CHI_NE,REG,7,10/24/2022,NE,CHI,CHI,NE,Home,Gillette Stadium,outdoors,fieldturf,,,1,1.0,10,29.0,10:32,632,3332,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,1.0,,0.0,0.0,-0.450724036,0.0
2022_07_CHI_NE,REG,7,10/24/2022,NE,CHI,CHI,NE,Home,Gillette Stadium,outdoors,fieldturf,,,1,2.0,10,29.0,10:28,628,3328,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-1.491347735,0.0
2022_07_CHI_NE,REG,7,10/24/2022,NE,CHI,CHI,NE,Home,Gillette Stadium,outdoors,fieldturf,,,1,3.0,14,33.0,9:49,589,3289,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,9.0,1.0,0.1704652711620626,0.0
2022_07_CHI_NE,REG,7,10/24/2022,NE,CHI,CHI,NE,Home,Gillette Stadium,outdoors,fieldturf,,,1,4.0,5,24.0,9:06,546,3246,0.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.7976913918403836,0.0
2022_07_CHI_NE,REG,7,10/24/2022,NE,CHI,NE,CHI,Home,Gillette Stadium,outdoors,fieldturf,,,1,1.0,10,79.0,8:57,537,3237,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,3.0,0.0,-0.30925181,0.0
2022_07_CHI_NE,REG,7,10/24/2022,NE,CHI,NE,CHI,Home,Gillette Stadium,outdoors,fieldturf,,,1,2.0,7,76.0,8:11,491,3191,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,2.0,0.0,2.0,0.0,-0.355025175,0.0
2022_07_CHI_NE,REG,7,10/24/2022,NE,CHI,NE,CHI,Home,Gillette Stadium,outdoors,fieldturf,,,1,3.0,10,79.0,7:14,434,3134,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,5.0,0.0,-0.815959052,0.0
2022_07_CHI_NE,REG,7,10/24/2022,NE,CHI,NE,CHI,Home,Gillette Stadium,outdoors,fieldturf,,,1,4.0,5,74.0,6:38,398,3098,-3.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.845988959,0.0
2022_07_CHI_NE,REG,7,10/24/2022,NE,CHI,CHI,NE,Home,Gillette Stadium,outdoors,fieldturf,,,1,1.0,10,56.0,6:29,389,3089,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-2.0,8.0,6.0,1.0,0.3439262523315847,0.0
2022_07_CHI_NE,REG,7,10/24/2022,NE,CHI,CHI,NE,Home,Gillette Stadium,outdoors,fieldturf,,,1,2.0,4,50.0,5:43,343,3043,3.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,-2.0,0.0,-1.272590431,0.0
2022_07_CHI_NE,REG,7,10/24/2022,NE,CHI,CHI,NE,Home,Gillette Stadium,outdoors,fieldturf,,,1,3.0,6,52.0,5:01,301,3001,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,17.0,2.0,19.0,1.0,2.4895373684121296,0.0
2022_07_CHI_NE,REG,7,10/24/2022,NE,CHI,CHI,NE,Home,Gillette Stadium,outdoors,fieldturf,,,1,1.0,10,33.0,4:17,257,2957,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,14.0,0.0,14.0,1.0,0.9325920055271126,0.0
2022_07_CHI_NE,REG,7,10/24/2022,NE,CHI,CHI,NE,Home,Gillette Stadium,outdoors,fieldturf,,,1,1.0,10,19.0,3:42,222,2922,3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,8.0,1.0,0.5348800231004134,0.0
2022_07_CHI_NE,REG,7,10/24/2022,NE,CHI,CHI,NE,Home,Gillette Stadium,outdoors,fieldturf,,,1,2.0,2,11.0,3:01,181,2881,3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,8.0,1.0,0.9600610241177492,0.0
2022_07_CHI_NE,REG,7,10/24/2022,NE,CHI,CHI,NE,Home,Gillette Stadium,outdoors,fieldturf,,,1,1.0,3,3.0,2:16,136,2836,3.0,1,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,3.0,1.0,0.921505599981174,1.0
2022_07_CHI_NE,REG,7,10/24/2022,NE,CHI,NE,CHI,Home,Gillette Stadium,outdoors,fieldturf,,,1,1.0,10,77.0,2:05,125,2825,-10.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,30.0,,0.0,0.0,-0.563173854,0.0
2022_07_CHI_NE,REG,7,10/24/2022,NE,CHI,NE,CHI,Home,Gillette Stadium,outdoors,fieldturf,,,1,2.0,10,77.0,1:59,119,2819,-10.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,5.0,0.0,-0.130601985,0.0
2022_07_CHI_NE,REG,7,10/24/2022,NE,CHI,NE,CHI,Home,Gillette Stadium,outdoors,fieldturf,,,1,3.0,5,72.0,1:27,87,2787,-10.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,1.0,right,tackle,,,,,10.0,1.0,1.7436917135491967,0.0
2022_07_CHI_NE,REG,7,10/24/2022,NE,CHI,NE,CHI,Home,Gillette Stadium,outdoors,fieldturf,,,1,1.0,10,62.0,0:51,51,2751,-10.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,4.0,0.0,-0.156777809,0.0
2022_07_CHI_NE,REG,7,10/24/2022,NE,CHI,NE,CHI,Home,Gillette Stadium,outdoors,fieldturf,,,1,2.0,6,58.0,0:15,15,2715,-10.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,12.0,0.0,12.0,1.0,1.0825707274489105,0.0
2022_07_CHI_NE,REG,7,10/24/2022,NE,CHI,NE,CHI,Home,Gillette Stadium,outdoors,fieldturf,,,2,1.0,10,46.0,15:00,900,2700,-10.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,1.0,0.0,-0.522959303,0.0
2022_07_CHI_NE,REG,7,10/24/2022,NE,CHI,NE,CHI,Home,Gillette Stadium,outdoors,fieldturf,,,2,2.0,9,45.0,14:20,860,2660,-10.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,1.0,right,end,,,,,8.0,1.0,0.5845808850135654,0.0
2022_07_CHI_NE,REG,7,10/24/2022,NE,CHI,NE,CHI,Home,Gillette Stadium,outdoors,fieldturf,,,2,3.0,1,37.0,13:49,829,2629,-10.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,1.0,1.0,0.5472594283055514,0.0
2022_07_CHI_NE,REG,7,10/24/2022,NE,CHI,NE,CHI,Home,Gillette Stadium,outdoors,fieldturf,,,2,1.0,10,36.0,13:22,802,2602,-10.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,middle,6.0,,0.0,0.0,-0.507878883,0.0
2022_07_CHI_NE,REG,7,10/24/2022,NE,CHI,NE,CHI,Home,Gillette Stadium,outdoors,fieldturf,,,2,2.0,10,36.0,13:16,796,2596,-10.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,15.0,,0.0,0.0,-4.16976462,0.0
