season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2020,REG,12,Derek Carr,QB,LV,2.8121470588235296,4.228636363636363,6.946250000000001,-2.7176136363636383,20.588235294117645,43.24176915899719,-1.2099999999999995,34,215,0,1,70.09803921568628,22,64.70588235294117,64.87655744833106,-0.1706750953898819,21.20447171094902,47.97102146087782,00-0031280,Derek,Carr,4,D.Carr
2020,REG,12,Russell Wilson,QB,SEA,2.633064516129033,6.213636363636363,8.238000000000001,-2.0243636363636384,19.35483870967742,54.654014491160666,-0.595333333333333,31,230,1,0,102.88978494623657,22,70.96774193548387,62.5393170502878,8.428424885196073,21.13460752974675,56.020857722816054,00-0029263,Russell,Wilson,3,R.Wilson
2020,REG,12,Mitchell Trubisky,QB,CHI,2.597282608695651,5.808076923076923,9.16340909090909,-3.3553321678321666,23.91304347826087,31.95563330619501,1.0270454545454542,46,242,3,2,74.72826086956522,26,56.52173913043478,59.60504355961862,-3.0833044291838405,21.48899276451262,50.34927308313398,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2020,REG,12,Cam Newton,QB,NE,2.7200588235294116,3.9211111111111117,7.325294117647059,-3.404183006535947,16.666666666666664,27.741169766251748,-2.498235294117647,18,84,0,2,23.611111111111114,9,50.0,59.441843132177986,-9.441843132177986,19.31011183943744,39.29843381103119,00-0027939,Cameron,Newton,1,C.Newton
2020,REG,12,Andy Dalton,QB,DAL,2.2661142857142855,5.598000000000001,6.754411764705885,-1.1564117647058838,11.428571428571429,48.317885922295886,-1.9808823529411763,35,215,1,1,84.82142857142857,25,71.42857142857143,68.8330486203943,2.5955228081771367,19.602290057430608,48.317885922295886,00-0027973,Andrew,Dalton,14,A.Dalton
2020,REG,12,Ryan Fitzpatrick,QB,MIA,2.249692307692307,6.395,7.270256410256413,-0.8752564102564131,28.205128205128204,33.698814519208234,-1.3964102564102558,39,257,2,0,97.91666666666666,24,61.53846153846154,60.00977005714026,1.5286914813212817,20.851733451141936,35.31447578543394,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2020,REG,12,Ryan Tannehill,QB,TEN,3.0775909090909086,7.950769230769231,6.506,1.4447692307692304,4.545454545454546,35.04304923947115,-1.3439999999999999,22,221,1,0,108.33333333333333,13,59.09090909090909,66.73433198170228,-7.64342289079319,20.325806670784303,35.04304923947115,00-0029701,Ryan,Tannehill,17,R.Tannehill
2020,REG,12,Patrick Mahomes,QB,KC,2.579734693877551,7.832162162162163,9.382888888888887,-1.5507267267267242,6.122448979591836,60.947922852218674,-0.4615555555555561,49,462,3,0,124.70238095238095,37,75.51020408163265,63.7484764566227,11.761727625009954,22.380203361421472,60.947922852218674,00-0033873,Patrick,Mahomes,15,P.Mahomes
2020,REG,12,Philip Rivers,QB,IND,2.562333333333333,5.975416666666667,7.486500000000001,-1.5110833333333344,11.904761904761903,46.931321097961856,-1.9634999999999994,42,295,2,1,84.92063492063492,24,57.14285714285714,64.54693426688513,-7.404077124027992,20.47969405375226,46.931321097961856,00-0022942,Philip,Rivers,17,P.Rivers
2020,REG,12,Alex Smith,QB,WAS,2.809,3.6705263157894725,4.1091304347826085,-0.438604118993136,15.384615384615385,27.888128298614806,-5.586521739130435,26,149,1,1,83.65384615384616,19,73.07692307692307,63.07396258299167,10.002960493931397,17.627239219133102,36.327511613101166,00-0023436,Alexander,Smith,11,A.Smith
2020,REG,12,Sam Darnold,QB,NYJ,3.1308148148148147,6.804375000000002,11.30962962962963,-4.505254629629627,29.629629629629626,47.56262398144156,1.9392592592592606,27,197,0,2,51.003086419753096,16,59.25925925925925,57.050792100252934,2.208467159006318,25.338489860111242,49.03344266926401,00-0034869,Sam,Darnold,14,S.Darnold
2020,REG,12,Deshaun Watson,QB,HOU,3.267839999999999,11.510588235294119,11.879130434782608,-0.36854219948848943,0.0,53.59305178845482,1.096521739130434,25,318,4,0,150.41666666666666,17,68.0,63.478543281555176,4.521456718444824,24.131163046715702,53.59305178845482,00-0033537,Derrick,Watson,4,D.Watson
2020,REG,12,Teddy Bridgewater,QB,CAR,2.752628571428571,6.663684210526315,9.129062500000002,-2.465378289473686,16.666666666666664,43.188916402243755,-0.7459374999999999,36,267,1,1,74.65277777777779,19,52.77777777777778,59.407948733617864,-6.630170955840086,21.917775211375293,52.975133789354416,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2020,REG,12,Nick Mullens,QB,SF,2.3269428571428565,3.0120833333333343,5.055,-2.0429166666666654,17.142857142857142,35.41769331845314,-4.268529411764705,35,252,0,1,77.32142857142857,24,68.57142857142857,69.17550853320532,-0.6040799617767476,16.95102691914704,39.06677488608447,00-0033319,Nicholas,Mullens,4,N.Mullens
2020,REG,12,Matt Ryan,QB,ATL,2.840435897435897,4.486363636363636,6.6786486486486485,-2.192285012285012,5.128205128205128,24.5380948730744,-2.4564864864864857,39,185,2,1,75.26709401709401,22,56.41025641025641,64.81629209831739,-8.406035688060982,20.86068068916223,38.474430470118726,00-0026143,Matthew,Ryan,2,M.Ryan
2020,REG,12,Kyler Murray,QB,ARI,2.6195882352941178,3.8873913043478265,6.240588235294118,-2.3531969309462917,11.76470588235294,32.19498252833817,-1.11235294117647,34,170,0,1,67.03431372549021,23,67.64705882352942,70.04695518271011,-2.399896359180687,20.24518554698536,47.29284512481778,00-0035228,Kyler,Murray,1,K.Murray
2020,REG,12,Matthew Stafford,QB,DET,2.5728095238095237,4.430714285714286,7.652682926829268,-3.221968641114982,9.523809523809524,33.81739788925221,-0.7131707317073173,42,295,1,1,84.92063492063492,28,66.66666666666666,72.65888551870981,-5.992218852043152,21.031197294960826,53.84951346112609,00-0026498,John,Stafford,9,M.Stafford
2020,REG,12,Brandon Allen,QB,CIN,2.7005517241379313,3.5100000000000007,7.111111111111113,-3.6011111111111127,20.689655172413794,28.150012433389794,-3.1851851851851847,29,136,1,1,67.60057471264368,17,58.620689655172406,62.49033168985926,-3.869642034686855,19.701479042753288,48.72127358762289,00-0032434,Brandon,Allen,8,B.Allen
2020,REG,12,Josh Allen,QB,BUF,2.726625,5.167222222222223,4.499583333333335,0.667638888888888,12.5,51.68353316095949,-5.125416666666665,24,157,1,1,88.36805555555557,18,75.0,68.9830324302117,6.0169675697883065,17.872198847661597,51.68353316095949,00-0034857,Joshua,Allen,17,J.Allen
2020,REG,12,Justin Herbert,QB,LAC,2.518269230769231,4.865483870967742,6.111568627450981,-1.2460847564832394,17.307692307692307,63.16346095647388,-2.69235294117647,52,316,1,1,75.48076923076921,31,59.61538461538461,65.87196355685592,-6.256578941471304,18.868506906859594,63.16346095647388,00-0036355,Justin,Herbert,10,J.Herbert
2020,REG,12,Kirk Cousins,QB,MIN,2.836636363636363,6.791764705882352,8.369302325581396,-1.5775376196990436,15.555555555555555,31.497663405401997,-0.6539534883720926,45,307,3,0,115.69444444444443,34,75.55555555555556,62.109547224309715,13.446008331245842,20.81961780196209,49.059462899628244,00-0029604,Kirk,Cousins,8,K.Cousins
2020,REG,13,Taysom Hill,QB,NO,2.682864864864865,6.920370370370369,8.11918918918919,-1.19881881881882,18.91891891891892,35.174998223169816,-1.0159459459459457,37,232,2,0,107.0382882882883,27,72.97297297297297,70.66958884935121,2.303384123621754,21.134394188448045,44.36653017760123,00-0033357,Taysom,Hill,7,T.Hill
2020,REG,13,Mitchell Trubisky,QB,CHI,2.4656470588235293,4.470384615384615,6.42939393939394,-1.9590093240093243,11.76470588235294,25.848119854256325,-2.1766666666666663,34,267,1,0,108.33333333333333,26,76.47058823529412,73.07433507898274,3.3962531563113743,18.66984113637438,44.76193137030617,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2020,REG,13,Ben Roethlisberger,QB,PIT,2.3456981132075465,4.645757575757575,6.2250943396226415,-1.5793367638650668,16.9811320754717,32.921934937059824,-2.3598113207547162,53,305,2,1,82.66509433962264,33,62.264150943396224,65.40257225410556,-3.13842131070934,19.36472339624808,52.42333926792531,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2020,REG,13,Deshaun Watson,QB,HOU,3.0045526315789477,8.428461538461537,10.398108108108108,-1.9696465696465708,18.421052631578945,47.665581922389244,2.127837837837838,38,341,0,1,85.52631578947368,26,68.42105263157895,66.04310097663027,2.3779516549486743,20.96918127030879,51.4690440944846,00-0033537,Derrick,Watson,4,D.Watson
2020,REG,13,Carson Wentz,QB,PHI,3.152133333333333,9.41,8.395384615384616,1.014615384615384,33.33333333333333,40.74747844959243,-2.22,15,79,0,0,57.36111111111112,6,40.0,55.96784313519796,-15.96784313519796,22.546577159762908,40.74747844959243,00-0032950,Carson,Wentz,11,C.Wentz
2020,REG,13,Colt McCoy,QB,NYG,2.634272727272727,5.681538461538461,7.865909090909091,-2.1843706293706298,31.818181818181817,24.725883199594705,-0.13409090909090937,22,105,1,1,67.42424242424244,13,59.09090909090909,61.15612956610593,-2.0652204751968384,18.65523157266464,36.12602939709815,00-0027688,Daniel,McCoy,12,C.McCoy
2020,REG,13,Russell Wilson,QB,SEA,3.383511627906977,5.706666666666667,7.981666666666666,-2.2749999999999986,11.627906976744185,35.28873049572625,-1.6849999999999992,43,263,1,1,77.95542635658914,27,62.7906976744186,66.43888964209445,-3.6481919676758494,21.623039511255197,59.75321664981727,00-0029263,Russell,Wilson,3,R.Wilson
2020,REG,13,Alex Smith,QB,WAS,2.515673913043478,3.813548387096774,6.0784090909090915,-2.2648607038123174,19.565217391304348,38.72954944225404,-3.785227272727272,46,296,1,0,92.30072463768117,31,67.3913043478261,63.15323444812194,4.238069899704151,19.774470898948294,45.906426565351396,00-0023436,Alexander,Smith,11,A.Smith
2020,REG,13,Drew Lock,QB,DEN,2.812892857142857,4.826000000000001,8.825555555555555,-3.9995555555555535,25.0,39.35873981722484,0.7514814814814825,28,151,2,2,63.24404761904761,15,53.57142857142857,59.203353617340326,-5.631925045911757,23.46767266123805,42.97389905512414,00-0035704,Drew,Lock,3,D.Lock
2020,REG,13,Andy Dalton,QB,DAL,2.8900000000000006,5.863870967741936,9.278666666666666,-3.4147956989247303,10.416666666666668,32.51890680819391,-0.1213333333333328,48,285,2,1,85.85069444444446,31,64.58333333333334,62.94007662218064,1.643256711152702,23.5583301957529,46.12969759276555,00-0027973,Andrew,Dalton,14,A.Dalton
2020,REG,13,Philip Rivers,QB,IND,2.3258571428571435,4.3244444444444445,5.218857142857143,-0.8944126984126983,11.428571428571429,35.47439781025183,-5.295428571428571,35,285,2,0,119.34523809523809,27,77.14285714285715,74.67024283749717,2.4726143053599827,18.29604443074983,35.47439781025183,00-0022942,Philip,Rivers,17,P.Rivers
2020,REG,13,Matthew Stafford,QB,DET,3.037023809523809,12.544444444444443,13.739523809523812,-1.1950793650793692,21.428571428571427,57.955262918910144,5.001428571428572,42,402,3,1,109.42460317460319,27,64.28571428571429,58.16841249664625,6.117301789068044,25.404627889586322,57.955262918910144,00-0026498,John,Stafford,9,M.Stafford
2020,REG,13,Patrick Mahomes,QB,KC,2.841025,6.742000000000001,10.337750000000002,-3.5957500000000007,12.5,34.97199022074666,1.6127500000000006,40,318,1,0,95.625,25,62.5,69.07862596213818,-6.578625962138176,21.651103734249485,50.120999590989804,00-0033873,Patrick,Mahomes,15,P.Mahomes
2020,REG,13,Aaron Rodgers,QB,GB,2.9900294117647057,6.533599999999996,9.868125000000003,-3.3345250000000064,14.705882352941178,47.43189854939394,1.680625,34,295,3,0,128.921568627451,25,73.52941176470588,63.47617191426894,10.053239850436945,23.58720835203782,65.19601598257367,00-0023459,Aaron,Rodgers,12,A.Rodgers
2020,REG,13,Matt Ryan,QB,ATL,3.2302051282051285,10.77,11.742368421052632,-0.9723684210526322,23.076923076923077,42.00315464343125,3.005526315789473,39,273,1,0,80.39529914529915,19,48.717948717948715,51.498943949357056,-2.7809952314083404,23.82679054985604,48.97775005040554,00-0026143,Matthew,Ryan,2,M.Ryan
2020,REG,13,Ryan Tannehill,QB,TEN,2.9983333333333335,8.747241379310344,10.55642857142857,-1.8091871921182268,17.77777777777778,43.11809480948805,2.104047619047619,45,389,3,1,104.76851851851852,29,64.44444444444444,58.450566563341354,5.993877881103089,22.358379032827344,48.15204772385075,00-0029701,Ryan,Tannehill,17,R.Tannehill
2020,REG,13,Kirk Cousins,QB,MIN,2.7609302325581395,5.996071428571428,7.70625,-1.710178571428572,18.6046511627907,46.06343994970415,-1.3687499999999992,43,305,3,1,99.46705426356588,28,65.11627906976744,60.59621558632961,4.520063483437831,20.923899981965565,46.06343994970415,00-0029604,Kirk,Cousins,8,K.Cousins
2020,REG,13,Tua Tagovailoa,QB,MIA,2.384921052631579,5.365384615384614,7.818421052631578,-2.453036437246964,25.64102564102564,28.061904782106296,0.21315789473684177,39,296,1,0,97.80982905982906,26,66.66666666666666,63.46479619924838,3.2018704674182743,20.47692838154377,51.84849563873575,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2020,REG,13,Derek Carr,QB,LV,2.9128695652173913,7.692142857142857,10.96978260869565,-3.277639751552794,19.148936170212767,53.92576471409562,2.687173913043478,47,381,3,1,97.91666666666666,28,59.57446808510638,57.99777788367677,1.5766902014296136,23.24450071963886,57.05333382020721,00-0031280,Derek,Carr,4,D.Carr
2020,REG,13,Sam Darnold,QB,NYJ,3.158826086956522,4.880714285714285,8.733809523809525,-3.8530952380952392,8.695652173913043,26.360747333867455,-0.694761904761904,23,186,2,1,97.37318840579711,14,60.86956521739131,61.32725878902103,-0.4576935716297186,22.16749981217175,52.981996942357696,00-0034869,Sam,Darnold,14,S.Darnold
2020,REG,13,Baker Mayfield,QB,CLE,2.872,6.216,6.510322580645161,-0.2943225806451606,6.0606060606060606,45.6623663425364,-1.844516129032258,33,334,4,0,146.96969696969697,25,75.75757575757575,68.70421708533259,7.053358672243164,19.657099424347784,45.6623663425364,00-0034855,Baker,Mayfield,6,B.Mayfield
2020,REG,13,Cam Newton,QB,NE,2.590421052631579,2.9741666666666657,7.162222222222222,-4.188055555555556,15.789473684210526,29.048182387199375,-1.171111111111112,19,69,1,0,87.39035087719299,12,63.1578947368421,64.83393060533625,-1.6760358684941465,20.195554080088698,51.349092494415125,00-0027939,Cameron,Newton,1,C.Newton
2020,REG,13,Jared Goff,QB,LAR,2.784468085106382,2.5610810810810825,3.490000000000002,-0.9289189189189195,4.25531914893617,26.534151578673093,-5.169090909090908,47,351,1,0,104.87588652482269,37,78.72340425531915,67.78982208764299,10.933582167676164,16.738180961735384,36.49653819199843,00-0033106,Jared,Goff,16,J.Goff
2020,REG,13,Nick Mullens,QB,SF,2.8694871794871792,7.3996153846153865,7.355641025641026,0.04397435897436086,20.51282051282051,54.12670505397497,-1.2084615384615376,39,316,3,2,95.67307692307692,26,66.66666666666666,64.07106793843784,2.595598728228822,20.25998853158377,54.12670505397497,00-0033319,Nicholas,Mullens,4,N.Mullens
2020,REG,13,Josh Allen,QB,BUF,3.0188250000000005,7.5715625,7.541891891891891,0.029670608108109064,5.0,40.973529259755004,-0.29594594594594525,40,375,4,0,139.0625,32,80.0,67.56944537162781,12.430554628372192,20.37450135226805,40.973529259755004,00-0034857,Joshua,Allen,17,J.Allen
2020,REG,13,Justin Herbert,QB,LAC,2.751038461538461,2.8423076923076924,6.2925,-3.450192307692308,26.41509433962264,29.03935260986373,-1.5151923076923082,53,209,0,2,43.67138364779875,26,49.056603773584904,63.78354554609308,-14.726941772508177,18.933934933100673,55.41090957564223,00-0036355,Justin,Herbert,10,J.Herbert
2020,REG,13,Lamar Jackson,QB,BAL,3.1341176470588232,4.9125000000000005,6.078823529411766,-1.1663235294117653,11.76470588235294,42.44788451737024,-2.568235294117647,17,107,2,1,101.83823529411767,12,70.58823529411765,72.01173410696143,-1.4234988128437749,18.866776343883604,42.44788451737024,00-0034796,Lamar,Jackson,8,L.Jackson
2020,REG,13,Brandon Allen,QB,CIN,2.5881578947368418,3.457272727272728,8.178947368421053,-4.721674641148325,26.31578947368421,26.40373647800629,-0.7157894736842101,19,153,1,1,79.49561403508771,11,57.89473684210527,60.794438990323165,-2.899702148217898,23.481172774519845,45.56109085612415,00-0032434,Brandon,Allen,8,B.Allen
2020,REG,13,Kyler Murray,QB,ARI,2.4515263157894736,4.464285714285715,6.342222222222222,-1.8779365079365071,20.51282051282051,40.18551480322232,-2.046666666666666,39,173,3,1,80.39529914529915,21,53.84615384615385,62.585550852310966,-8.73939700615712,19.591987552347845,49.97244040468706,00-0035228,Kyler,Murray,1,K.Murray
2020,REG,13,Mike Glennon,QB,JAX,2.6289268292682926,6.597142857142858,8.783414634146341,-2.1862717770034834,28.57142857142857,43.99441896422773,1.1736585365853662,42,280,1,2,73.51190476190476,28,66.66666666666666,62.612851602690554,4.053815063976103,21.47613793795303,43.99441896422773,00-0030520,Michael,Glennon,2,M.Glennon
2020,REG,14,Mike Glennon,QB,JAX,2.5064347826086957,3.19076923076923,8.119523809523809,-4.928754578754579,34.78260869565217,23.67713665120848,0.9766666666666669,23,85,0,1,46.46739130434783,13,56.52173913043478,59.80644310298173,-3.28470397254695,20.683450981742656,41.772915866623435,00-0030520,Michael,Glennon,2,M.Glennon
2020,REG,14,Patrick Mahomes,QB,KC,2.811323529411765,7.034999999999999,8.389705882352942,-1.3547058823529428,11.76470588235294,50.48431538606817,-0.1985294117647061,34,393,2,3,91.91176470588238,24,70.58823529411765,70.12228641439887,0.4659488797187805,21.880806562939295,50.48431538606817,00-0033873,Patrick,Mahomes,15,P.Mahomes
2020,REG,14,Russell Wilson,QB,SEA,2.6466666666666665,6.501428571428572,7.926666666666666,-1.425238095238094,3.7037037037037033,37.63235310208491,1.0007407407407418,27,206,4,1,122.60802469135803,21,77.77777777777779,74.20164026595928,3.5761375118185015,20.07810196691857,49.38809674405362,00-0029263,Russell,Wilson,3,R.Wilson
2020,REG,14,Ryan Tannehill,QB,TEN,2.4404583333333334,7.373157894736842,8.40304347826087,-1.0298855835240275,20.833333333333336,51.32555114170719,-1.6404347826086958,24,212,2,0,131.25,19,79.16666666666666,63.93195843944947,15.23470822721719,21.774076409643115,51.32555114170719,00-0029701,Ryan,Tannehill,17,R.Tannehill
2020,REG,14,Cam Newton,QB,NE,2.7569375000000003,9.756666666666668,8.502500000000001,1.2541666666666664,25.0,42.67406706654523,-1.6224999999999987,16,119,0,1,53.90625,9,56.25,60.94645317643881,-4.696453176438808,20.565871073710102,42.67406706654523,00-0027939,Cameron,Newton,1,C.Newton
2020,REG,14,Brandon Allen,QB,CIN,2.2974444444444444,2.458148148148149,3.8330555555555557,-1.3749074074074068,11.11111111111111,35.59787212741795,-3.944722222222221,36,217,1,0,98.95833333333334,27,75.0,71.55617814924982,3.443821850750183,17.593098736367764,36.650402453452,00-0032434,Brandon,Allen,8,B.Allen
2020,REG,14,Andy Dalton,QB,DAL,2.4561739130434783,7.215000000000002,7.694090909090909,-0.4790909090909077,13.043478260869565,33.00441485619765,-0.3513636363636364,23,185,2,0,122.55434782608694,16,69.56521739130434,60.11149089621461,9.453726495089732,22.157555373959948,43.37973835790161,00-0027973,Andrew,Dalton,14,A.Dalton
2020,REG,14,Derek Carr,QB,LV,2.871955555555556,4.660967741935484,6.472954545454545,-1.8119868035190612,8.88888888888889,40.160100846486934,-1.7543181818181814,45,316,2,2,85.0462962962963,31,68.88888888888889,69.02318838983774,-0.13429950094885612,18.5860838429699,40.160100846486934,00-0031280,Derek,Carr,4,D.Carr
