season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2022,REG,12,Tua Tagovailoa,QB,MIA,2.636314285714286,9.548181818181817,10.679090909090906,-1.130909090909089,5.555555555555555,38.22939706560908,0.9518181818181815,36,299,1,0,96.875,22,61.111111111111114,63.89239430427551,-2.7812831931643984,21.15563722905926,42.58112844911463,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2022,REG,12,Patrick Mahomes,QB,KC,2.8759047619047626,5.471851851851852,5.880540540540542,-0.4086886886886898,2.380952380952381,38.1859463677411,-1.7140540540540536,42,320,1,1,85.41666666666666,27,64.28571428571429,67.96452523696989,-3.678810951255599,17.879653877605904,38.1859463677411,00-0033873,Patrick,Mahomes,15,P.Mahomes
2022,REG,12,Josh Allen,QB,BUF,2.8526904761904763,8.302916666666667,9.351025641025643,-1.0481089743589767,9.523809523809524,45.14115860276517,0.6330769230769232,42,253,2,1,80.75396825396824,24,57.14285714285714,60.6160092788438,-3.473152135986659,22.84193889811691,45.14115860276517,00-0034857,Joshua,Allen,17,J.Allen
2022,REG,12,Mike White,QB,NYJ,2.6253214285714286,6.080909090909089,5.841428571428572,0.23948051948051763,21.428571428571427,34.97144692459836,-2.122857142857143,28,315,3,0,149.25595238095238,22,78.57142857142857,71.95728272199631,6.614145849432262,17.56473501131203,34.97144692459836,00-0034401,Michael,White,5,M.White
2022,REG,12,Kenny Pickett,QB,PIT,2.7980714285714283,4.3229999999999995,6.052857142857143,-1.7298571428571439,21.428571428571427,47.254665378140174,-2.1257142857142854,28,174,0,0,87.5,20,71.42857142857143,67.20885233953595,4.219719089035479,21.16568416004129,47.254665378140174,00-0038102,Kenny,Pickett,8,K.Pickett
2022,REG,12,Lamar Jackson,QB,BAL,3.23159375,9.768125000000001,11.881666666666664,-2.113541666666663,3.125,63.21107814299641,2.0149999999999997,32,254,1,0,87.23958333333334,16,50.0,61.862458381801844,-11.862458381801844,24.785815945119804,63.21107814299641,00-0034796,Lamar,Jackson,8,L.Jackson
2022,REG,12,Aaron Rodgers,QB,GB,2.511,5.784545454545455,6.68625,-0.9017045454545451,12.5,34.82868358120932,-2.87625,16,140,2,2,95.83333333333334,11,68.75,73.74627310782671,-4.99627310782671,19.44600272694667,34.82868358120932,00-0023459,Aaron,Rodgers,12,A.Rodgers
2022,REG,12,Russell Wilson,QB,DEN,2.9407428571428578,5.171052631578948,10.844062499999998,-5.67300986842105,8.571428571428571,37.732299161328605,1.8128124999999993,35,142,1,0,73.75,19,54.285714285714285,60.61616514942476,-6.330450863710475,23.351723090250648,59.34180314078769,00-0029263,Russell,Wilson,3,R.Wilson
2022,REG,12,Justin Herbert,QB,LAC,2.7948510638297868,2.403714285714286,3.7519148936170206,-1.3482006079027347,6.382978723404255,36.81562983299349,-4.928936170212767,47,274,3,0,109.70744680851064,35,74.46808510638297,72.51169405719067,1.9563910491923053,18.68783726939036,40.88085370928547,00-0036355,Justin,Herbert,10,J.Herbert
2022,REG,12,Jacoby Brissett,QB,CLE,2.6008918918918917,4.980869565217391,11.25027027027027,-6.269400705052879,21.62162162162162,38.611688644761436,1.7097297297297296,37,210,1,1,75.28153153153153,23,62.16216216216216,59.2657657541536,2.896396408008563,25.079857125199567,65.16033916424931,00-0033119,Jacoby,Brissett,7,J.Brissett
2022,REG,13,Josh Allen,QB,BUF,3.0027878787878786,5.97909090909091,8.620303030303033,-2.6412121212121225,15.151515151515152,31.50220627194229,0.07484848484848557,33,223,2,0,105.99747474747474,22,66.66666666666666,63.0429467920101,3.623719874656558,22.295653940785375,57.54103666080409,00-0034857,Joshua,Allen,17,J.Allen
2022,REG,13,Marcus Mariota,QB,ATL,2.76925,8.703846153846156,15.245833333333332,-6.541987179487176,25.0,38.1344267034395,4.6625000000000005,24,167,1,1,72.74305555555557,13,54.166666666666664,56.87363365044197,-2.7069669837753025,25.719393924696963,48.48647749630818,00-0032268,Marcus,Mariota,1,M.Mariota
2022,REG,13,Tua Tagovailoa,QB,MIA,2.6023939393939397,9.408333333333333,11.025151515151517,-1.616818181818184,9.090909090909092,48.0616312665311,2.449393939393939,33,295,2,2,79.73484848484847,18,54.54545454545454,70.24072471893194,-15.695270173477404,22.96119206235607,48.0616312665311,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2022,REG,13,Derek Carr,QB,LV,3.1439999999999997,10.768749999999999,11.504814814814814,-0.7360648148148154,26.666666666666668,47.094909491366465,3.4307407407407404,30,250,2,1,89.58333333333334,16,53.333333333333336,52.61081581314405,0.7225175201892853,24.254484578505952,47.094909491366465,00-0031280,Derek,Carr,4,D.Carr
2022,REG,13,John Wolford,QB,LAR,3.2707307692307688,6.08357142857143,10.6948,-4.611228571428571,11.538461538461538,32.68919393316391,1.2948000000000008,26,178,0,2,43.42948717948718,14,53.84615384615385,60.82449744527156,-6.978343599117714,24.114657550879926,41.684026916793925,00-0034899,John,Wolford,13,J.Wolford
2022,REG,13,Taylor Heinicke,QB,WAS,2.6775609756097563,4.42962962962963,7.642750000000001,-3.2131203703703717,19.51219512195122,36.28084067383224,-2.0072499999999995,41,275,2,0,101.16869918699187,27,65.85365853658537,64.92138773929781,0.9322707972875577,22.72572832538543,46.16757411863872,00-0031800,Taylor,Heinicke,4,T.Heinicke
2022,REG,13,Patrick Mahomes,QB,KC,3.213296296296296,5.467499999999999,10.147826086956524,-4.680326086956525,14.814814814814813,42.03560395664608,2.0173913043478255,27,223,1,0,98.2253086419753,16,59.25925925925925,57.46250067044188,1.7967585888173758,22.25258514978714,57.63386851496262,00-0033873,Patrick,Mahomes,15,P.Mahomes
2022,REG,13,Matt Ryan,QB,IND,2.4580270270270272,6.356190476190477,6.527428571428571,-0.17123809523809363,16.216216216216218,45.460657716315545,-1.929714285714285,37,233,2,3,59.8536036036036,21,56.75675675675676,64.78271476320319,-8.02595800644643,20.067973133091265,45.460657716315545,00-0026143,Matthew,Ryan,2,M.Ryan
2022,REG,13,Justin Fields,QB,CHI,3.0983199999999997,9.772,10.124400000000001,-0.35240000000000116,12.0,53.838738841098426,0.1644,25,254,0,2,75.66666666666667,20,80.0,68.90769135951996,11.092308640480042,23.85710927886673,53.838738841098426,00-0036945,Justin,Fields,1,J.Fields
2022,REG,13,Ryan Tannehill,QB,TEN,2.8195454545454544,5.498571428571429,6.349047619047618,-0.850476190476189,13.636363636363635,31.892771908380745,-3.4604761904761907,22,141,1,0,96.96969696969697,14,63.63636363636363,61.19980012828653,2.4365635080771,19.860448863174735,32.9797286222916,00-0029701,Ryan,Tannehill,17,R.Tannehill
2022,REG,13,Deshaun Watson,QB,CLE,3.0078636363636364,5.600833333333333,6.643809523809521,-1.042976190476188,9.090909090909092,27.649566000210562,-0.9276190476190483,22,131,0,1,53.40909090909091,12,54.54545454545454,71.28622924739663,-16.740774701942094,17.607270117313128,30.09803315833112,00-0033537,Derrick,Watson,4,D.Watson
2022,REG,13,Kyle Allen,QB,HOU,2.6663333333333337,4.1485,7.918918918918919,-3.770418918918919,20.51282051282051,29.693172615939844,0.0,39,201,1,2,53.47222222222222,20,51.28205128205128,64.26106770642292,-12.979016424371643,20.43092285641621,50.578200837910394,00-0034577,Kyle,Allen,3,K.Allen
2022,REG,13,Trevor Lawrence,QB,JAX,2.410903225806452,5.484705882352943,8.406666666666666,-2.9219607843137236,12.903225806451612,35.366246620188576,0.17333333333333414,31,179,1,0,82.59408602150536,17,54.83870967741935,60.98223480606272,-6.143525128643368,21.400941702484783,44.780786058308536,00-0036971,Trevor,Lawrence,16,T.Lawrence
2022,REG,13,Justin Herbert,QB,LAC,2.9415531914893616,4.086785714285715,7.2411111111111115,-3.1543253968253966,19.148936170212767,49.60362587553455,-1.4477777777777778,47,335,1,0,88.51950354609929,28,59.57446808510638,64.07691303719865,-4.502444952092269,20.492689418533363,49.60362587553455,00-0036355,Justin,Herbert,10,J.Herbert
2022,REG,13,Geno Smith,QB,SEA,3.068974358974359,8.085714285714285,7.325945945945946,0.759768339768339,10.256410256410255,49.12899042317073,-1.0794594594594602,39,367,3,1,116.07905982905982,28,71.7948717948718,65.41964373527429,6.375228059597504,21.85143879363472,49.12899042317073,00-0030565,Eugene,Smith,7,G.Smith
2022,REG,13,Daniel Jones,QB,NYG,2.4698620689655164,3.149200000000001,6.136428571428572,-2.9872285714285707,12.903225806451612,55.47727823172295,-4.113571428571428,31,200,1,0,104.3010752688172,25,80.64516129032258,67.44333908202186,13.201822208300712,20.228964014559626,56.1503561876503,00-0035710,Daniel,Jones,8,D.Jones
2022,REG,13,Kenny Pickett,QB,PIT,3.2893928571428575,5.790624999999999,9.690740740740738,-3.9001157407407394,10.714285714285714,31.837817136229685,-0.23518518518518589,28,197,1,0,90.92261904761904,16,57.14285714285714,61.53726370206901,-4.394406559211873,21.825950114344007,45.276671697464685,00-0038102,Kenny,Pickett,8,K.Pickett
2022,REG,13,Mike White,QB,NYJ,2.751385964912281,4.429032258064517,8.093818181818184,-3.6647859237536675,21.052631578947366,36.717878479018914,-0.8516363636363641,57,369,0,2,59.75877192982456,31,54.385964912280706,60.975625326758944,-6.589660414478239,21.771248661828768,46.83647830484269,00-0034401,Michael,White,5,M.White
2022,REG,13,Russell Wilson,QB,DEN,3.0066818181818182,7.436470588235294,9.232380952380952,-1.7959103641456577,9.090909090909092,43.920897076448696,0.6133333333333335,22,189,0,0,102.27272727272727,17,77.27272727272727,68.53529052300887,8.737436749718398,21.93401785538971,52.12092190282132,00-0029263,Russell,Wilson,3,R.Wilson
2022,REG,13,Mac Jones,QB,NE,3.2912222222222223,2.3736363636363635,6.045882352941176,-3.672245989304812,8.333333333333332,27.498167211652486,-4.395294117647058,36,195,1,0,84.83796296296296,22,61.111111111111114,65.43321075538793,-4.322099644276818,20.882967166746333,55.8698818684987,00-0036972,Michael,Jones,10,M.Jones
2022,REG,13,Tom Brady,QB,TB,2.5419814814814825,3.2150000000000003,5.731886792452832,-2.5168867924528313,16.666666666666664,31.899492158967043,-2.890754716981133,54,281,2,1,83.95061728395062,36,66.66666666666666,69.09593316139998,-2.4292664947333265,19.968956315364714,54.433284854030255,00-0019596,Tom,Brady,12,T.Brady
2022,REG,13,Andy Dalton,QB,NO,2.901607142857143,5.994,7.008518518518519,-1.0145185185185195,7.142857142857142,43.29328931832276,-0.5099999999999999,28,229,1,0,107.58928571428572,20,71.42857142857143,67.13656591517585,4.29200551339558,21.341014477105755,43.29328931832276,00-0027973,Andrew,Dalton,14,A.Dalton
2022,REG,13,Brock Purdy,QB,SF,2.666945945945946,3.492,5.3175,-1.8255,10.81081081081081,30.174485911113706,-2.210277777777778,37,210,2,1,88.79504504504504,25,67.56756756756756,68.29167902469635,-0.7241114571287852,19.096104804703412,33.88143001704621,00-0037834,Brock,Purdy,13,B.Purdy
2022,REG,13,Dak Prescott,QB,DAL,2.5848,2.5084999999999993,7.006,-4.4975000000000005,16.666666666666664,26.981360232575383,-1.760666666666667,30,170,3,1,100.69444444444444,20,66.66666666666666,68.78955662250519,-2.122889955838531,19.939318403698046,53.33475133531608,00-0033077,Rayne,Prescott,4,D.Prescott
2022,REG,13,Jalen Hurts,QB,PHI,2.7641025641025636,6.802068965517242,9.654722222222224,-2.852653256704982,7.6923076923076925,46.07064141077266,0.3213888888888893,39,380,3,0,130.28846153846155,29,74.35897435897436,67.9127457814339,6.446228577540467,22.727180187880986,56.10714482131487,00-0036389,Jalen,Hurts,1,J.Hurts
2022,REG,13,Joe Burrow,QB,CIN,2.5528387096774194,5.438799999999999,7.540645161290324,-2.101845161290325,19.35483870967742,37.338630130201615,-0.26580645161290284,31,286,2,0,126.61290322580645,25,80.64516129032258,67.3172457083579,13.327915581964675,19.68952048354628,39.483984094820016,00-0036442,Joe,Burrow,9,J.Burrow
2022,REG,13,Tyler Huntley,QB,BAL,2.685258064516129,3.9451851851851836,5.830967741935483,-1.8857825567502995,9.375,33.27051096692084,-3.1690322580645174,32,187,0,1,77.99479166666666,27,84.375,71.05368576012552,13.321314239874482,20.246090939477586,40.84122672006805,00-0035993,Tyler,Huntley,2,T.Huntley
2022,REG,13,Jared Goff,QB,DET,2.7193414634146342,5.833225806451613,5.858974358974359,-0.025748552522745882,14.634146341463413,49.67393783464323,-2.500000000000001,41,340,2,0,115.90447154471546,31,75.60975609756098,68.51317928876819,7.09657680879279,19.017750049700854,49.67393783464323,00-0033106,Jared,Goff,16,J.Goff
2022,REG,13,Aaron Rodgers,QB,GB,3.3593548387096774,4.893888888888887,10.554,-5.660111111111113,12.903225806451612,32.71589369098756,2.3206666666666655,31,182,1,0,85.68548387096774,18,58.06451612903226,65.21828398108482,-7.15376785205256,22.584144955512947,50.68600003945863,00-0023459,Aaron,Rodgers,12,A.Rodgers
2022,REG,13,Kirk Cousins,QB,MIN,2.786285714285714,6.3428571428571425,9.294242424242423,-2.9513852813852806,14.285714285714285,50.5362493661728,1.809393939393939,35,173,1,0,82.20238095238095,21,60.0,59.60530029875891,0.39469970124108755,23.670875404801993,58.55660253122615,00-0029604,Kirk,Cousins,8,K.Cousins
2022,REG,14,Mac Jones,QB,NE,2.3699428571428576,3.8466666666666662,5.448181818181819,-1.601515151515153,8.571428571428571,31.79504678405113,-3.6427272727272726,35,235,0,1,75.29761904761904,24,68.57142857142857,73.03684336798531,-4.465414796556743,19.982359863522422,41.07609036897256,00-0036972,Michael,Jones,10,M.Jones
2022,REG,14,Mike White,QB,NYJ,2.7034545454545453,6.573703703703704,7.446829268292682,-0.8731255645889782,22.727272727272727,38.34318322727001,-2.9434146341463414,44,268,0,0,78.59848484848484,27,61.36363636363637,58.96717391230843,2.3964624513279347,21.619279730136196,40.75587074275311,00-0034401,Michael,White,5,M.White
2022,REG,14,Joe Burrow,QB,CIN,2.5735151515151515,9.027222222222221,7.4371874999999985,1.5900347222222226,3.0303030303030303,43.88503275605477,-1.7503125000000002,33,239,2,1,85.29040404040403,18,54.54545454545454,66.43390249122272,-11.888447945768185,21.34075096777591,43.88503275605477,00-0036442,Joe,Burrow,9,J.Burrow
2022,REG,14,Tua Tagovailoa,QB,MIA,2.6473214285714284,7.672,12.100000000000001,-4.428000000000002,25.0,41.406846052313625,2.4750000000000005,28,145,1,0,65.32738095238095,10,35.714285714285715,51.08749440738133,-15.373208693095613,23.928303010811657,41.406846052313625,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2022,REG,14,Russell Wilson,QB,DEN,3.1439722222222226,3.457391304347826,5.033714285714287,-1.5763229813664608,13.88888888888889,38.05764574957311,-6.280571428571427,36,247,3,1,100.11574074074072,23,63.888888888888886,68.76398680938614,-4.875097920497254,17.950035232216756,56.282005117088715,00-0029263,Russell,Wilson,3,R.Wilson
2022,REG,14,Baker Mayfield,QB,LAR,2.7471470588235296,7.031818181818181,7.972058823529412,-0.940240641711231,20.0,44.15333735970589,-1.4397058823529418,35,230,1,0,91.36904761904762,22,62.857142857142854,65.77538911785398,-2.918246260711122,22.790942723838153,44.15333735970589,00-0034855,Baker,Mayfield,17,B.Mayfield
2022,REG,14,Justin Herbert,QB,LAC,2.8225882352941163,4.075128205128206,5.411250000000002,-1.3361217948717954,13.725490196078432,51.61350695312227,-3.5054166666666657,51,367,1,0,102.328431372549,39,76.47058823529412,68.54569350971896,7.924894725575157,19.96169258398193,51.61350695312227,00-0036355,Justin,Herbert,10,J.Herbert
2022,REG,14,Trevor Lawrence,QB,JAX,2.7168809523809525,5.954666666666667,7.360714285714285,-1.4060476190476177,23.809523809523807,35.52055461278723,-1.9964285714285712,42,368,3,0,121.92460317460319,30,71.42857142857143,66.02762572112537,5.400945707446056,20.408786011895316,51.659649631022475,00-0036971,Trevor,Lawrence,16,T.Lawrence
2022,REG,14,Geno Smith,QB,SEA,2.977416666666666,10.58952380952381,11.458333333333334,-0.8688095238095244,16.666666666666664,49.44755302338023,1.875,36,264,3,2,85.87962962962962,21,58.333333333333336,61.72705665230751,-3.3937233189741747,26.046143085626728,53.32049605920785,00-0030565,Eugene,Smith,7,G.Smith
2022,REG,14,Daniel Jones,QB,NYG,2.562666666666667,4.546666666666666,5.9074074074074066,-1.3607407407407406,14.814814814814813,26.80008395509238,-2.3888888888888897,27,169,1,0,96.06481481481481,18,66.66666666666666,68.78320149801395,-2.1165348313472947,17.02832480307283,52.04623521447061,00-0035710,Daniel,Jones,8,D.Jones
2022,REG,14,Ryan Tannehill,QB,TEN,2.7499736842105267,6.5100000000000025,9.534210526315789,-3.0242105263157866,21.052631578947366,42.388183494931695,-0.6236842105263151,38,254,2,1,91.33771929824562,25,65.78947368421053,61.90817062007753,3.8813030641330073,23.12787476826007,57.396617496155635,00-0029701,Ryan,Tannehill,17,R.Tannehill
2022,REG,14,Josh Allen,QB,BUF,2.6003703703703707,4.40875,7.988518518518521,-3.57976851851852,14.814814814814813,36.50195200259844,-1.7522222222222212,27,147,1,0,86.49691358024691,16,59.25925925925925,69.3505754073461,-10.091316148086847,22.124866085227676,51.24769750925401,00-0034857,Joshua,Allen,17,J.Allen
2022,REG,14,Kirk Cousins,QB,MIN,2.850365853658536,9.321935483870968,11.285250000000001,-1.9633145161290333,14.634146341463413,42.159869544390205,2.26025,41,425,2,0,124.54268292682926,31,75.60975609756098,56.80205364052843,18.807702457032548,24.671339560317048,55.942399841265306,00-0029604,Kirk,Cousins,8,K.Cousins
2022,REG,14,Jalen Hurts,QB,PHI,2.5403870967741935,5.619047619047618,9.46483870967742,-3.8457910906298016,9.67741935483871,41.02533973046414,-0.01903225806451601,31,217,2,0,109.20698924731182,21,67.74193548387096,64.6286791731273,3.1132563107436653,23.618829168489935,52.155165611854784,00-0036389,Jalen,Hurts,1,J.Hurts
2022,REG,14,Brock Purdy,QB,SF,2.845714285714286,6.614374999999999,5.254,1.3603749999999994,0.0,44.33272831667368,-4.546,21,185,2,0,134.02777777777777,16,76.19047619047619,71.91396994250161,4.276506247974581,19.54340512305523,44.33272831667368,00-0037834,Brock,Purdy,13,B.Purdy
2022,REG,14,Jared Goff,QB,DET,2.720358974358974,8.03074074074074,7.361944444444443,0.6687962962962963,10.256410256410255,51.00170291274596,-0.8602777777777784,39,330,3,0,120.67307692307692,27,69.23076923076923,66.35011786069626,2.880651370072968,19.384199392350634,51.00170291274596,00-0033106,Jared,Goff,16,J.Goff
2022,REG,14,Deshaun Watson,QB,CLE,3.0410000000000004,6.4715384615384615,8.613589743589742,-2.1420512820512805,9.523809523809524,32.653183612015525,-0.9248717948717954,42,276,1,1,79.06746031746032,26,61.904761904761905,60.2628613689116,1.6419005358503043,21.49582044456552,61.74682582934932,00-0033537,Derrick,Watson,4,D.Watson
2022,REG,14,Derek Carr,QB,LV,3.14145,8.129090909090909,9.699473684210528,-1.5703827751196187,25.0,44.52686829320024,1.6468421052631583,20,137,0,2,36.87500000000001,11,55.00000000000001,57.797808945178986,-2.7978089451789785,21.3371775936448,44.52686829320024,00-0031280,Derek,Carr,4,D.Carr
2022,REG,14,Colt McCoy,QB,ARI,2.483175,4.47037037037037,7.400999999999999,-2.930629629629629,5.0,33.351800551094684,-1.9240000000000002,40,246,0,1,73.54166666666667,27,67.5,73.74064160510898,-6.240641605108976,20.4546379170499,46.47037766147376,00-0027688,Daniel,McCoy,12,C.McCoy
2022,REG,14,Davis Mills,QB,HOU,2.7075,6.960000000000002,9.665263157894739,-2.705263157894737,4.761904761904762,45.78267903913007,1.4547368421052647,21,175,0,1,80.45634920634922,16,76.19047619047619,63.42078986622038,12.769686324255808,23.287295650252506,69.05052135936411,00-0036898,Davis,Mills,10,D.Mills
